baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
3441579.531722026,3441579.531722026,0.0,0.0,False,757,36,2018
2432336.393434337,2432336.393434337,0.0,0.0,False,757,40,2018
80877.64817288963,80877.64817288963,0.0,0.0,False,757,44,2018
188301.27837968277,188301.27837968277,0.0,0.0,False,757,48,2018
1563710.158510051,1563710.158510051,0.0,0.0,False,757,50,2018
83649.30363925268,83649.30363925268,0.0,0.0,False,757,51,2018
66292.67624920724,66292.67624920724,0.0,0.0,False,757,52,2018
6593860.146014092,6593860.146014092,0.0,0.0,False,757,58,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,60,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,64,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,68,2018
101970.81817629474,101970.81817629474,0.0,0.0,False,757,70,2018
6271465.547669696,6271465.547669696,0.0,0.0,False,757,76,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,84,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,86,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,90,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,92,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,96,2018
202683.24847448448,202683.24847448448,0.0,0.0,False,757,100,2018
202683.24847448448,202683.24847448448,0.0,0.0,False,757,104,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,108,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,112,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,116,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,120,2018
5892231.989565398,5892231.989565398,0.0,0.0,False,757,124,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,132,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,136,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,140,2018
244609.10810521507,244609.10810521507,0.0,0.0,False,757,144,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,148,2018
1167812.3643073917,1167812.3643073917,0.0,0.0,False,757,152,2018
13800070.362824954,13800070.362824954,0.0,0.0,False,757,156,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,162,2018
2177759.128456716,2177759.128456716,0.0,0.0,False,757,170,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,174,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,178,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,180,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,184,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,188,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,191,2018
298083.093407906,298083.093407906,0.0,0.0,False,757,192,2018
158838.0683886888,158838.0683886888,0.0,0.0,False,757,196,2018
763937.006243792,763937.006243792,0.0,0.0,False,757,203,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,204,2018
2190862.6769222175,2190862.6769222175,0.0,0.0,False,757,208,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,212,2018
244609.10810521507,244609.10810521507,0.0,0.0,False,757,214,2018
319077.6299717841,319077.6299717841,0.0,0.0,False,757,218,2018
158838.0683886888,158838.0683886888,0.0,0.0,False,757,222,2018
81753.43149795028,81753.43149795028,0.0,0.0,False,757,226,2018
244609.10810521507,244609.10810521507,0.0,0.0,False,757,231,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,232,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,233,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,238,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,242,2018
923040.3400060149,923040.3400060149,0.0,0.0,False,757,246,2018
19318362.094250973,19318362.094250973,0.0,0.0,False,757,251,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,258,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,260,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,262,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,266,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,268,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,270,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,275,2018
29497002.591238473,29497002.591238473,0.0,0.0,False,757,276,2018
202683.24847448448,202683.24847448448,0.0,0.0,False,757,288,2018
189177.06170474345,189177.06170474345,0.0,0.0,False,757,292,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,296,2018
730991.9402118233,730991.9402118233,0.0,0.0,False,757,300,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,304,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,308,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,316,2018
202683.24847448448,202683.24847448448,0.0,0.0,False,757,320,2018
81753.43149795028,81753.43149795028,0.0,0.0,False,757,324,2018
64396.80410790485,64396.80410790485,0.0,0.0,False,757,328,2018
91622.93986070335,91622.93986070335,0.0,0.0,False,757,332,2018
167281.6613183209,167281.6613183209,0.0,0.0,False,757,340,2018
2693032.290507006,2693032.290507006,0.0,0.0,False,757,344,2018
793614.885883032,793614.885883032,0.0,0.0,False,757,348,2018
166074.14797629113,166074.14797629113,0.0,0.0,False,757,352,2018
3294393.9073591838,3294393.9073591838,0.0,0.0,False,757,360,2018
2420780.941594335,2420780.941594335,0.0,0.0,False,757,364,2018
725667.819348577,725667.819348577,0.0,0.0,False,757,368,2018
2420780.941594335,2420780.941594335,0.0,0.0,False,757,372,2018
2062139.616342488,2062139.616342488,0.0,0.0,False,757,376,2018
13989171.97299444,13989171.97299444,0.0,0.0,False,757,381,2018
205925.10376987688,205925.10376987688,0.0,0.0,False,757,384,2018
108370.98192583674,108370.98192583674,0.0,0.0,False,757,388,2018
14870323.715470044,14870323.715470044,0.0,0.0,False,757,392,2018
640711.632763514,640711.632763514,0.0,0.0,False,757,398,2018
205925.10376987688,205925.10376987688,0.0,0.0,False,757,400,2018
261357.15017034873,261357.15017034873,0.0,0.0,False,757,404,2018
205925.10376987688,205925.10376987688,0.0,0.0,False,757,408,2018
6456321.6717557395,6456321.6717557395,0.0,0.0,False,757,410,2018
644576.5222779579,644576.5222779579,0.0,0.0,False,757,414,2018
91779.0555017775,91779.0555017775,0.0,0.0,False,757,417,2018
112235.87144028067,112235.87144028067,0.0,0.0,False,757,418,2018
209789.9932843208,209789.9932843208,0.0,0.0,False,757,422,2018
209789.9932843208,209789.9932843208,0.0,0.0,False,757,428,2018
85009.73568748216,85009.73568748216,0.0,0.0,False,757,430,2018
261549.09199124042,261549.09199124042,0.0,0.0,False,757,434,2018
209789.9932843208,209789.9932843208,0.0,0.0,False,757,440,2018
209789.9932843208,209789.9932843208,0.0,0.0,False,757,446,2018
112235.87144028067,112235.87144028067,0.0,0.0,False,757,450,2018
102366.3630775276,102366.3630775276,0.0,0.0,False,757,454,2018
2121813.359165215,2121813.359165215,0.0,0.0,False,757,458,2018
85009.73568748216,85009.73568748216,0.0,0.0,False,757,462,2018
122583.74975587205,122583.74975587205,0.0,0.0,False,757,466,2018
112235.87144028067,112235.87144028067,0.0,0.0,False,757,470,2018
85009.73568748216,85009.73568748216,0.0,0.0,False,757,478,2018
112235.87144028067,112235.87144028067,0.0,0.0,False,757,480,2018
4855782.964103308,4855782.964103308,0.0,0.0,False,757,484,2018
1175579.3652787625,1175579.3652787625,0.0,0.0,False,757,490,2018
98687.22020923765,98687.22020923765,0.0,0.0,False,757,496,2018
98687.22020923765,98687.22020923765,0.0,0.0,False,757,498,2018
81330.59281919221,81330.59281919221,0.0,0.0,False,757,499,2018
236566.39028488979,236566.39028488979,0.0,0.0,False,757,500,2018
484926.64613575506,484926.64613575506,0.0,0.0,False,757,504,2018
108556.72857199072,108556.72857199072,0.0,0.0,False,757,508,2018
291998.4366853617,291998.4366853617,0.0,0.0,False,757,512,2018
81330.59281919221,81330.59281919221,0.0,0.0,False,757,520,2018
236566.39028488979,236566.39028488979,0.0,0.0,False,757,524,2018
4049097.6039592437,4049097.6039592437,0.0,0.0,False,757,528,2018
79271.40749381059,79271.40749381059,0.0,0.0,False,757,531,2018
79271.40749381059,79271.40749381059,0.0,0.0,False,757,533,2018
79271.40749381059,79271.40749381059,0.0,0.0,False,757,534,2018
204051.66509064924,204051.66509064924,0.0,0.0,False,757,535,2018
96628.03488385603,96628.03488385603,0.0,0.0,False,757,540,2018
79271.40749381059,79271.40749381059,0.0,0.0,False,757,548,2018
745866.5435977293,745866.5435977293,0.0,0.0,False,757,554,2018
96628.03488385603,96628.03488385603,0.0,0.0,False,757,558,2018
92193.36719718794,92193.36719718794,0.0,0.0,False,757,562,2018
2230211.923157414,2230211.923157414,0.0,0.0,False,757,566,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,570,2018
2253048.333171263,2253048.333171263,0.0,0.0,False,757,579,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,580,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,583,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,584,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,585,2018
2065554.0322537133,2065554.0322537133,0.0,0.0,False,757,586,2018
203489.62341285977,203489.62341285977,0.0,0.0,False,757,591,2018
159644.44332706407,159644.44332706407,0.0,0.0,False,757,598,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,600,2018
731798.3151501986,731798.3151501986,0.0,0.0,False,757,604,2018
2065554.0322537133,2065554.0322537133,0.0,0.0,False,757,608,2018
3246351.311674493,3246351.311674493,0.0,0.0,False,757,616,2018
764743.3811821673,764743.3811821673,0.0,0.0,False,757,620,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,624,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,626,2018
624769.9656367559,624769.9656367559,0.0,0.0,False,757,634,2018
764743.3811821673,764743.3811821673,0.0,0.0,False,757,642,2018
4604610.814331522,4604610.814331522,0.0,0.0,False,757,643,2018
82559.80643632553,82559.80643632553,0.0,0.0,False,757,646,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,652,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,654,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,659,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,660,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,662,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,666,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,670,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,674,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,678,2018
2742509.382869282,2742509.382869282,0.0,0.0,False,757,682,2018
139381.61945730113,139381.61945730113,0.0,0.0,False,757,686,2018
189983.43664311874,189983.43664311874,0.0,0.0,False,757,688,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,690,2018
65203.179046280085,65203.179046280085,0.0,0.0,False,757,694,2018
13888739.631117007,13888739.631117007,0.0,0.0,False,757,699,2018
2921628.407077627,2921628.407077627,0.0,0.0,False,757,702,2018
377994.54980150796,377994.54980150796,0.0,0.0,False,757,703,2018
1564115.784587066,1564115.784587066,0.0,0.0,False,757,704,2018
210761.73960282496,210761.73960282496,0.0,0.0,False,757,705,2018
90225.09383903719,90225.09383903719,0.0,0.0,False,757,706,2018
2586471.224044539,2586471.224044539,0.0,0.0,False,757,711,2018
210761.73960282496,210761.73960282496,0.0,0.0,False,757,716,2018
5114800.881654637,5114800.881654637,0.0,0.0,False,757,724,2018
210761.73960282496,210761.73960282496,0.0,0.0,False,757,728,2018
210761.73960282496,210761.73960282496,0.0,0.0,False,757,729,2018
85981.48200598618,85981.48200598618,0.0,0.0,False,757,740,2018
3447790.215968006,3447790.215968006,0.0,0.0,False,757,752,2018
124348.81811124271,124348.81811124271,0.0,0.0,False,757,760,2018
91018.41587590383,91018.41587590383,0.0,0.0,False,757,762,2018
2967568.2277637846,2967568.2277637846,0.0,0.0,False,757,764,2018
86774.80404285282,86774.80404285282,0.0,0.0,False,757,768,2018
86774.80404285282,86774.80404285282,0.0,0.0,False,757,776,2018
181216.06832363692,181216.06832363692,0.0,0.0,False,757,780,2018
2763908.371163413,2763908.371163413,0.0,0.0,False,757,784,2018
225486.07828111213,225486.07828111213,0.0,0.0,False,757,788,2018
3080433.949584549,3080433.949584549,0.0,0.0,False,757,792,2018
200435.9751209022,200435.9751209022,0.0,0.0,False,757,795,2018
75655.7175240634,75655.7175240634,0.0,0.0,False,757,796,2018
200435.9751209022,200435.9751209022,0.0,0.0,False,757,800,2018
698497.6859513829,698497.6859513829,0.0,0.0,False,757,804,2018
93012.34491410883,93012.34491410883,0.0,0.0,False,757,807,2018
994858.3553686216,994858.3553686216,0.0,0.0,False,757,818,2018
16847257.63355078,16847257.63355078,0.0,0.0,False,757,826,2018
200435.9751209022,200435.9751209022,0.0,0.0,False,757,834,2018
20241988.305148993,20241988.305148993,0.0,0.0,False,757,842,2018
95036.52825050923,95036.52825050923,0.0,0.0,False,757,854,2018
213942.16189064324,213942.16189064324,0.0,0.0,False,757,858,2018
200435.9751209022,200435.9751209022,0.0,0.0,False,757,860,2018
200435.9751209022,200435.9751209022,0.0,0.0,False,757,862,2018
67810.39249771072,67810.39249771072,0.0,0.0,False,757,882,2018
113229.73159245329,113229.73159245329,0.0,0.0,False,757,887,2018
170096.98180484754,170096.98180484754,0.0,0.0,False,757,894,2018
8015.45764635046,8015.45764635046,0.0,0.0,False,760,24,2018
35154.7396711744,35154.7396711744,0.0,0.0,False,760,31,2018
40936.60403686001,40936.60403686001,0.0,0.0,False,760,36,2018
39586.97672234206,39586.97672234206,0.0,0.0,False,760,40,2018
13265.028698468253,13265.028698468253,0.0,0.0,False,760,48,2018
101591.17239602975,101591.17239602975,0.0,0.0,False,760,51,2018
64766.82880884656,64766.82880884656,0.0,0.0,False,760,58,2018
-8091.728266745815,-8091.728266745815,0.0,-0.0,False,760,68,2018
9418.075277580545,9418.075277580545,0.0,0.0,False,760,70,2018
38219.66773363564,38219.66773363564,0.0,0.0,False,760,76,2018
14140.812023528935,14140.812023528935,0.0,0.0,False,760,100,2018
10492.104102866142,10492.104102866142,0.0,0.0,False,760,112,2018
38219.66773363564,38219.66773363564,0.0,0.0,False,760,124,2018
-6502.764839380468,-6502.764839380468,0.0,-0.0,False,760,152,2018
1204379.2455496904,1204379.2455496904,0.0,0.0,False,760,156,2018
1743.378570620159,1743.378570620159,0.0,0.0,False,760,170,2018
-8091.728266745815,-8091.728266745815,0.0,-0.0,False,760,188,2018
181433.86208421452,181433.86208421452,0.0,0.0,False,760,196,2018
10475.281645115778,10475.281645115778,0.0,0.0,False,760,203,2018
25289.159357664754,25289.159357664754,0.0,0.0,False,760,208,2018
-8091.728266745815,-8091.728266745815,0.0,-0.0,False,760,218,2018
-8091.728266745815,-8091.728266745815,0.0,-0.0,False,760,222,2018
10475.281645115778,10475.281645115778,0.0,0.0,False,760,233,2018
14407.128964779693,14407.128964779693,0.0,0.0,False,760,246,2018
190391.21424829672,190391.21424829672,0.0,0.0,False,760,251,2018
87408.8190648319,87408.8190648319,0.0,0.0,False,760,268,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,760,270,2018
564722.4904262327,564722.4904262327,0.0,0.0,False,760,276,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,760,288,2018
43549.02626985713,43549.02626985713,0.0,0.0,False,760,300,2018
45053.67733958778,45053.67733958778,0.0,0.0,False,760,344,2018
16654.15486518284,16654.15486518284,0.0,0.0,False,760,348,2018
36488.266498674246,36488.266498674246,0.0,0.0,False,760,360,2018
157788.2675334578,157788.2675334578,0.0,0.0,False,760,381,2018
25639.283036544526,25639.283036544526,0.0,0.0,False,760,384,2018
266103.72317163984,266103.72317163984,0.0,0.0,False,760,392,2018
27223.32371024917,27223.32371024917,0.0,0.0,False,760,398,2018
292048.6077898918,292048.6077898918,0.0,0.0,False,760,400,2018
101760.09678112718,101760.09678112718,0.0,0.0,False,760,410,2018
46307.71625823384,46307.71625823384,0.0,0.0,False,760,414,2018
29504.17255098845,29504.17255098845,0.0,0.0,False,760,417,2018
422244.9336879218,422244.9336879218,0.0,0.0,False,760,422,2018
29819.076700765465,29819.076700765465,0.0,0.0,False,760,458,2018
29504.17255098845,29504.17255098845,0.0,0.0,False,760,462,2018
30031.00685715786,30031.00685715786,0.0,0.0,False,760,470,2018
62425.31894149801,62425.31894149801,0.0,0.0,False,760,484,2018
91544.80481647026,91544.80481647026,0.0,0.0,False,760,490,2018
25825.0296826985,25825.0296826985,0.0,0.0,False,760,496,2018
31074.600734816315,31074.600734816315,0.0,0.0,False,760,498,2018
26351.863988867903,26351.863988867903,0.0,0.0,False,760,499,2018
25825.0296826985,25825.0296826985,0.0,0.0,False,760,504,2018
25825.0296826985,25825.0296826985,0.0,0.0,False,760,508,2018
27425.8928141535,27425.8928141535,0.0,0.0,False,760,512,2018
203673.12506817796,203673.12506817796,0.0,0.0,False,760,528,2018
6782.875119159984,6782.875119159984,0.0,0.0,False,760,554,2018
6782.875119159984,6782.875119159984,0.0,0.0,False,760,558,2018
31564.589472205316,31564.589472205316,0.0,0.0,False,760,566,2018
43943.095564584546,43943.095564584546,0.0,0.0,False,760,579,2018
33148.63014590996,33148.63014590996,0.0,0.0,False,760,586,2018
-1816.2981522052758,-1816.2981522052758,0.0,-0.0,False,760,600,2018
5408.306648110149,5408.306648110149,0.0,0.0,False,760,608,2018
77645.1245670619,77645.1245670619,0.0,0.0,False,760,616,2018
15166.671085951677,15166.671085951677,0.0,0.0,False,760,620,2018
20416.242138069458,20416.242138069458,0.0,0.0,False,760,634,2018
49824.456384397665,49824.456384397665,0.0,0.0,False,760,642,2018
153147.3516715828,153147.3516715828,0.0,0.0,False,760,643,2018
524819.9121399594,524819.9121399594,0.0,0.0,False,760,682,2018
15166.671085951677,15166.671085951677,0.0,0.0,False,760,686,2018
13777.128851222807,13777.128851222807,0.0,0.0,False,760,688,2018
189234.49194845586,189234.49194845586,0.0,0.0,False,760,699,2018
99935.26607797635,99935.26607797635,0.0,0.0,False,760,702,2018
56732.66640946935,56732.66640946935,0.0,0.0,False,760,703,2018
32076.78200094752,32076.78200094752,0.0,0.0,False,760,705,2018
59252.34334812538,59252.34334812538,0.0,0.0,False,760,711,2018
168456.59945512374,168456.59945512374,0.0,0.0,False,760,724,2018
72077.12847324624,72077.12847324624,0.0,0.0,False,760,752,2018
103432.61018991425,103432.61018991425,0.0,0.0,False,760,757,2018
60147.16969241641,60147.16969241641,0.0,0.0,False,760,764,2018
68438.74147278315,68438.74147278315,0.0,0.0,False,760,784,2018
561417.5057248076,561417.5057248076,0.0,0.0,False,760,792,2018
20150.15438756973,20150.15438756973,0.0,0.0,False,760,800,2018
25399.725439687514,25399.725439687514,0.0,0.0,False,760,804,2018
25399.725439687514,25399.725439687514,0.0,0.0,False,760,807,2018
79087.96814388831,79087.96814388831,0.0,0.0,False,760,818,2018
38641.011643144826,38641.011643144826,0.0,0.0,False,760,826,2018
20150.15438756973,20150.15438756973,0.0,0.0,False,760,834,2018
615508.5422686153,615508.5422686153,0.0,0.0,False,760,842,2018
21751.017519024732,21751.017519024732,0.0,0.0,False,760,860,2018
129858.98196642268,129858.98196642268,0.0,0.0,False,762,4,2018
8542.29195251987,8542.29195251987,0.0,0.0,False,762,31,2018
1366.3362521727297,1366.3362521727297,0.0,0.0,False,762,36,2018
7056.748642558645,7056.748642558645,0.0,0.0,False,762,40,2018
12387.976244168534,12387.976244168534,0.0,0.0,False,762,51,2018
37540.693056047974,37540.693056047974,0.0,0.0,False,762,58,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,70,2018
-1350.6000510516399,-1350.6000510516399,0.0,-0.0,False,762,76,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,104,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,112,2018
-1350.6000510516399,-1350.6000510516399,0.0,-0.0,False,762,124,2018
8104991.3422794165,8104991.3422794165,0.0,0.0,False,762,156,2018
-5186.503412560291,-5186.503412560291,0.0,-0.0,False,762,170,2018
-8091.728266745815,-8091.728266745815,0.0,-0.0,False,762,188,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,191,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,203,2018
7637.809150484345,7637.809150484345,0.0,0.0,False,762,246,2018
138632.11554137728,138632.11554137728,0.0,0.0,False,762,251,2018
21269.747063790364,21269.747063790364,0.0,0.0,False,762,275,2018
-56670.11461543938,-56670.11461543938,0.0,-0.0,False,762,276,2018
8891.240971411135,8891.240971411135,0.0,0.0,False,762,300,2018
27697.04994954234,27697.04994954234,0.0,0.0,False,762,344,2018
44472.04880259401,44472.04880259401,0.0,0.0,False,762,360,2018
2608.411104372882,2608.411104372882,0.0,0.0,False,762,372,2018
2608.411104372882,2608.411104372882,0.0,0.0,False,762,376,2018
107186.4503476403,107186.4503476403,0.0,0.0,False,762,381,2018
-55613.89204959207,-55613.89204959207,0.0,-0.0,False,762,392,2018
42442.8267437899,42442.8267437899,0.0,0.0,False,762,398,2018
31105.03568244344,31105.03568244344,0.0,0.0,False,762,414,2018
202046.79366379188,202046.79366379188,0.0,0.0,False,762,417,2018
29504.17255098845,29504.17255098845,0.0,0.0,False,762,422,2018
29504.17255098845,29504.17255098845,0.0,0.0,False,762,428,2018
29504.17255098845,29504.17255098845,0.0,0.0,False,762,440,2018
28545.463547196632,28545.463547196632,0.0,0.0,False,762,458,2018
22855.05115681072,22855.05115681072,0.0,0.0,False,762,484,2018
91544.80481647026,91544.80481647026,0.0,0.0,False,762,490,2018
27409.070356403143,27409.070356403143,0.0,0.0,False,762,496,2018
18915.32903216009,18915.32903216009,0.0,0.0,False,762,508,2018
87387.46509193878,87387.46509193878,0.0,0.0,False,762,528,2018
6782.875119159984,6782.875119159984,0.0,0.0,False,762,554,2018
26586.468174539077,26586.468174539077,0.0,0.0,False,762,579,2018
20215.526791221662,20215.526791221662,0.0,0.0,False,762,586,2018
14207.962082159864,14207.962082159864,0.0,0.0,False,762,608,2018
29541.74493690689,29541.74493690689,0.0,0.0,False,762,616,2018
10244.004106468163,10244.004106468163,0.0,0.0,False,762,620,2018
15166.671085951677,15166.671085951677,0.0,0.0,False,762,642,2018
65941.10814313401,65941.10814313401,0.0,0.0,False,762,643,2018
57655.64045408562,57655.64045408562,0.0,0.0,False,762,682,2018
15166.671085951677,15166.671085951677,0.0,0.0,False,762,688,2018
126229.76145771494,126229.76145771494,0.0,0.0,False,762,699,2018
30475.91886949251,30475.91886949251,0.0,0.0,False,762,705,2018
41895.71595807994,41895.71595807994,0.0,0.0,False,762,711,2018
81250.35592667483,81250.35592667483,0.0,0.0,False,762,724,2018
44850.99272044774,44850.99272044774,0.0,0.0,False,762,752,2018
80450.08627016678,80450.08627016678,0.0,0.0,False,762,757,2018
32921.033939617904,32921.033939617904,0.0,0.0,False,762,764,2018
48452.91371249343,48452.91371249343,0.0,0.0,False,762,784,2018
86288.62606723439,86288.62606723439,0.0,0.0,False,762,792,2018
20150.15438756973,20150.15438756973,0.0,0.0,False,762,804,2018
20150.15438756973,20150.15438756973,0.0,0.0,False,762,807,2018
18896.72256664293,18896.72256664293,0.0,0.0,False,762,818,2018
-14216.286171644704,-14216.286171644704,0.0,-0.0,False,762,826,2018
-104237.18049015017,-104237.18049015017,0.0,-0.0,False,762,842,2018
141993.67870764213,141993.67870764213,0.0,0.0,False,762,860,2018
72370.12569787803,72370.12569787803,0.0,0.0,False,764,4,2018
43047.433843316816,43047.433843316816,0.0,0.0,False,764,8,2018
409906.53623882507,409906.53623882507,0.0,0.0,False,764,12,2018
46942.23273522547,46942.23273522547,0.0,0.0,False,764,16,2018
12605.504598797399,12605.504598797399,0.0,0.0,False,764,20,2018
81274.15194482452,81274.15194482452,0.0,0.0,False,764,24,2018
81274.15194482452,81274.15194482452,0.0,0.0,False,764,28,2018
182609.998534688,182609.998534688,0.0,0.0,False,764,31,2018
974351.1010083283,974351.1010083283,0.0,0.0,False,764,32,2018
2532306.714407986,2532306.714407986,0.0,0.0,False,764,36,2018
622849.4880828675,622849.4880828675,0.0,0.0,False,764,40,2018
19535.386581977837,19535.386581977837,0.0,0.0,False,764,44,2018
149738.99459676322,149738.99459676322,0.0,0.0,False,764,48,2018
3912066.6978638214,3912066.6978638214,0.0,0.0,False,764,50,2018
45745.34406440454,45745.34406440454,0.0,0.0,False,764,51,2018
15377.16006516046,15377.16006516046,0.0,0.0,False,764,52,2018
3587842.9583127243,3587842.9583127243,0.0,0.0,False,764,58,2018
47818.01606028615,47818.01606028615,0.0,0.0,False,764,60,2018
369713.0951371692,369713.0951371692,0.0,0.0,False,764,64,2018
75001.03974487017,75001.03974487017,0.0,0.0,False,764,68,2018
42603.15013017414,42603.15013017414,0.0,0.0,False,764,70,2018
1624722.406282994,1624722.406282994,0.0,0.0,False,764,76,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,84,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,86,2018
30516.84298842337,30516.84298842337,0.0,0.0,False,764,90,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,92,2018
184905.5650323358,184905.5650323358,0.0,0.0,False,764,96,2018
117997.33203720817,117997.33203720817,0.0,0.0,False,764,100,2018
1769203.0348416017,1769203.0348416017,0.0,0.0,False,764,104,2018
26645.45686960566,26645.45686960566,0.0,0.0,False,764,108,2018
117997.33203720817,117997.33203720817,0.0,0.0,False,764,112,2018
3083141.9799644956,3083141.9799644956,0.0,0.0,False,764,116,2018
71962.1591535357,71962.1591535357,0.0,0.0,False,764,120,2018
1124767.1907360782,1124767.1907360782,0.0,0.0,False,764,124,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,132,2018
47818.01606028615,47818.01606028615,0.0,0.0,False,764,136,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,140,2018
380334.7027189713,380334.7027189713,0.0,0.0,False,764,144,2018
30759.0482226299,30759.0482226299,0.0,0.0,False,764,148,2018
472957.5557326253,472957.5557326253,0.0,0.0,False,764,152,2018
35017633.770255186,35017633.770255186,0.0,0.0,False,764,156,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,162,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,166,2018
421650.8053838676,421650.8053838676,0.0,0.0,False,764,170,2018
30516.84298842337,30516.84298842337,0.0,0.0,False,764,174,2018
30759.0482226299,30759.0482226299,0.0,0.0,False,764,178,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,180,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,184,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,188,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,191,2018
93344.66991766513,93344.66991766513,0.0,0.0,False,764,192,2018
46474.53624899185,46474.53624899185,0.0,0.0,False,764,196,2018
487720.79286769824,487720.79286769824,0.0,0.0,False,764,203,2018
30759.0482226299,30759.0482226299,0.0,0.0,False,764,204,2018
504938.0381865749,504938.0381865749,0.0,0.0,False,764,208,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,212,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,214,2018
96383.55050899959,96383.55050899959,0.0,0.0,False,764,218,2018
29438.98118442655,29438.98118442655,0.0,0.0,False,764,222,2018
20411.169907038508,20411.169907038508,0.0,0.0,False,764,226,2018
121868.71815602589,121868.71815602589,0.0,0.0,False,764,231,2018
121868.71815602589,121868.71815602589,0.0,0.0,False,764,232,2018
45770.1426972873,45770.1426972873,0.0,0.0,False,764,233,2018
