i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
784,604,2018,45269.47488180468,29152.786795940778,427049432157.931,222597009739.235,784,604
784,608,2018,1566654.4296104577,3437730.2143002697,427049432157.931,346841896587.313,784,608
784,616,2018,307832.83949199656,177977.9013788319,427049432157.931,594616632477.019,784,616
784,620,2018,61212.21747208778,52847.15029249459,427049432157.931,242092894542.888,784,620
784,624,2018,4985.6669999999995,2204.456,427049432157.931,1554133593.91699,784,624
784,626,2018,1562.51,4866.067,427049432157.931,1555988614.43594,784,626
784,634,2018,59760.97312202673,538118.62,427049432157.931,183334953818.681,784,634
784,642,2018,81384.86345108521,46441.693967769424,427049432157.931,243468683030.34,784,642
784,643,2018,583802.2242353053,63771.51382117627,427049432157.931,1657328773461.31,784,643
784,646,2018,112749.68,18176.476,427049432157.931,9637904518.99702,784,646
784,654,2018,60.434,7.438,427049432157.931,62420164991.5444,784,654
784,659,2018,201.852,89.96300000000001,427049432157.931,1076548148.14815,784,659
784,660,2018,56.04900000000001,3.766,427049432157.931,62420164991.5444,784,660
784,662,2018,84.521,5.217,427049432157.931,2060955555.55556,784,662
784,670,2018,53.52,77.995,427049432157.931,884329629.62963,784,670
784,674,2018,1.215,0.062,427049432157.931,1655353653.05934,784,674
784,678,2018,2375.46,1132.65,427049432157.931,383717327.830508,784,678
784,682,2018,12821598.061126346,4476111.131368715,427049432157.931,886564800000.0,784,682
784,686,2018,161483.6387395239,149484.64050566594,427049432157.931,23116701556.1381,784,686
784,688,2018,25415.43050960341,1905.3787682469026,427049432157.931,52787520248.9242,784,688
784,690,2018,93675.62326055704,50077.742145285985,427049432157.931,1784313926.76807,784,690
784,694,2018,39530.669,14986.895,427049432157.931,6390514688.52816,784,694
784,699,2018,25151366.069792695,43724196.296443336,427049432157.931,2702929641648.74,784,699
784,702,2018,9136773.849667555,14300729.332143677,427049432157.931,377123710560.614,784,702
784,703,2018,31269.76955941043,10485.957131976678,427049432157.931,106611673364.837,784,703
784,704,2018,528738.094,344614.697,427049432157.931,310106478394.659,784,704
784,705,2018,34174.64735852048,9719.284996501377,427049432157.931,53689067639.9176,784,705
784,706,2018,1026258.224,607954.75,427049432157.931,7873440830.00128,784,706
784,711,2018,1798355.1709280417,2138064.108176405,427049432157.931,405260723892.517,784,711
784,716,2018,162624.71749537197,127167.11704896648,427049432157.931,34156057417.3285,784,716
784,724,2018,480388.4520482372,278702.48314233345,427049432157.931,1431642809327.06,784,724
784,728,2018,162516.956,64661.913,427049432157.931,62420164991.5444,784,728
784,729,2018,892873.949,560623.9400000001,427049432157.931,32333780383.2924,784,729
784,740,2018,15644.815999999999,2291.121,427049432157.931,3996198866.57453,784,740
784,752,2018,94766.0671821758,77297.90757902857,427049432157.931,551312498430.164,784,752
784,757,2018,10640105.23365781,13486.760184758317,427049432157.931,725568717468.001,784,757
784,760,2018,1194410.668,142610.421,427049432157.931,21497782867.6426,784,760
784,762,2018,68202.171,10064.943,427049432157.931,7764999999.45362,784,762
784,764,2018,9870405.120832171,20180825.025560178,427049432157.931,506754208404.485,784,764
784,768,2018,96237.255,25555.415,427049432157.931,7029300383.08031,784,768
784,776,2018,109.593,45.514,427049432157.931,489714529.780507,784,776
784,780,2018,18323.576,3584.609,427049432157.931,23888910151.9167,784,780
784,788,2018,219476.66,58464.627,427049432157.931,42686504459.801,784,788
784,792,2018,4203730.464063307,377615.75891550083,427049432157.931,778972108040.602,784,792
784,795,2018,257936.402,35284.525,427049432157.931,40765428571.4286,784,795
784,796,2018,43.258,3.03,427049432157.931,1314329000.0,784,796
784,798,2018,26.303,27.6,427049432157.931,48015259.8751356,784,798
784,800,2018,781395.9498640412,751921.929797269,427049432157.931,32927025619.6795,784,800
784,804,2018,117004.54688749913,544307.8054690355,427049432157.931,130891088293.55,784,804
784,807,2018,4423.340419217828,1658.274065264666,427049432157.931,12683068114.2388,784,807
784,818,2018,1875031.7485615904,680224.1086285509,427049432157.931,262588632526.73,784,818
784,826,2018,2408914.5017455844,1803459.3323252746,427049432157.931,2871340347581.79,784,826
784,834,2018,930956.3129401971,1252019.1320161668,427049432157.931,57003712892.0858,784,834
784,842,2018,4922705.317810646,4286833.573785765,427049432157.931,20656516000000.0,784,842
784,854,2018,40792.41029958036,14860.045196348008,427049432157.931,15890066221.2882,784,854
784,858,2018,39577.271983686456,20685.83023412141,427049432157.931,65344577415.7535,784,858
784,860,2018,231240.43442714575,107852.49670926944,427049432157.931,58695899092.1083,784,860
784,862,2018,39843.894,3403.096,427049432157.931,62420164991.5444,784,862
784,876,2018,30.953000000000003,0.302,427049432157.931,62420164991.5444,784,876
784,882,2018,175.40417146819712,343.52099999999996,427049432157.931,878448433.404342,784,882
784,887,2018,763796.721,850575.4870000001,427049432157.931,21606160663.0131,784,887
784,894,2018,603091.0449797326,412102.3178472976,427049432157.931,26311507273.6735,784,894
788,4,2018,40.7371690492354,7.193,42686504459.801,18053222687.4126,788,4
788,8,2018,290.43178305063657,20.261,42686504459.801,15379508329.7568,788,8
788,20,2018,1307.0054801512774,14.213,42686504459.801,3218419896.9641,788,20
788,24,2018,9062.478395924843,11229.939,42686504459.801,79450688259.3664,788,24
788,31,2018,2917.823627968787,866.826,42686504459.801,47112470051.7701,788,31
788,32,2018,41384.730257493466,48385.74859008197,42686504459.801,524819892360.176,788,32
788,36,2018,27928.59854863897,4168.654,42686504459.801,1427809041019.44,788,36
788,40,2018,166139.27797203747,11486.621,42686504459.801,452582294972.775,788,40
788,48,2018,4980.021607615553,666.7040000000001,42686504459.801,39567978723.4043,788,48
788,51,2018,1905.2972774144303,69.773,42686504459.801,12457940694.7395,788,51
788,58,2018,265581.76121815585,38321.24067035878,42686504459.801,542638913427.921,788,58
788,60,2018,169.55172613227364,7.800652173913043,42686504459.801,7225977000.0,788,60
788,68,2018,503.9169568480547,268.515,42686504459.801,40287647930.5355,788,68
788,70,2018,2959.320490608982,560.621,42686504459.801,20484053868.9246,788,70
788,76,2018,24856.43653176875,10488.781282852977,42686504459.801,1916933898010.99,788,76
788,96,2018,18.79303238964609,17.094,42686504459.801,13566908401.1864,788,96
788,100,2018,6974.509193023462,20831.889,42686504459.801,66251582035.9412,788,100
788,104,2018,352.1103952768445,86.7986990135619,42686504459.801,67860515989.517,788,104
788,108,2018,1140.3575214883133,512.26,42686504459.801,2667182199.51333,788,108
788,112,2018,2499.6128654979125,160.242,42686504459.801,60031026576.26,788,112
788,124,2018,68043.19799680656,88046.84441154648,42686504459.801,1725329192783.02,788,124
788,132,2018,77.00111886662762,143.436,42686504459.801,2205099506.99994,788,132
788,152,2018,2988.624902146895,1996.990007562089,42686504459.801,295857562991.709,788,152
788,156,2018,192142.0713888207,62042.038755838694,42686504459.801,14147765772963.8,788,156
788,170,2018,4995.197236676811,37581.579,42686504459.801,334198218098.276,788,170
788,188,2018,587.27534186174,675.454,42686504459.801,62420164991.5444,788,188
788,191,2018,4606.364409885698,99317.395,42686504459.801,61668130122.5878,788,191
788,196,2018,12622.421254437088,19627.577,42686504459.801,25754001367.5448,788,196
788,203,2018,229990.49165763002,14764.278,42686504459.801,251992360762.236,788,203
788,204,2018,6109.379048105032,15704.72,42686504459.801,14262408089.9261,788,204
788,208,2018,18680.541459934888,91151.08321739131,42686504459.801,355293374912.393,788,208
788,218,2018,2062.322412342565,2668.909,42686504459.801,107478961000.0,788,218
788,222,2018,417.9339780257898,373.03299999999996,42686504459.801,26020850000.0,788,222
788,233,2018,2146.5385026592053,234.31799999999998,42686504459.801,31222632740.7247,788,233
788,246,2018,24769.18789735481,27324.751,42686504459.801,273869255596.078,788,246
788,251,2018,5108624.798082793,822780.8822485742,42686504459.801,2781576320884.39,788,251
788,268,2018,205.411,81.52,42686504459.801,17902544880.6471,788,268
788,270,2018,360.8489166762258,2747.774,42686504459.801,1670671327.81651,788,270
788,275,2018,543.4830000000001,103.282,42686504459.801,16276600000.0,788,275
788,276,2018,2087685.450843358,257580.415,42686504459.801,4052008447223.53,788,276
788,288,2018,19470.250891247357,187456.717,42686504459.801,67259353965.6087,788,288
788,300,2018,53695.16673063115,194271.829,42686504459.801,213298873494.394,788,300
788,304,2018,35.66202082604704,4.129,42686504459.801,3055782146.15957,788,304
788,344,2018,9859.997820453123,1520.3740832839728,42686504459.801,361731070995.726,788,344
788,348,2018,50034.32453721816,2789.945,42686504459.801,161184691013.835,788,348
788,352,2018,7421.233773433077,56060.363000000005,42686504459.801,26260850582.0687,788,352
788,360,2018,27478.802260134515,9407.776,42686504459.801,1042271532988.63,788,360
788,372,2018,16543.046543219523,7850.616,42686504459.801,395461216460.418,788,372
788,376,2018,16708.42923405771,1161.339,42686504459.801,376299083108.497,788,376
788,381,2018,2903970.6890722592,2098691.0640000002,42686504459.801,2099435266458.67,788,381
788,384,2018,78993.52591669696,858675.5510000001,42686504459.801,58522477786.6889,788,384
788,392,2018,89259.08913286997,2664.687225433617,42686504459.801,5040880939324.86,788,392
788,398,2018,3696.948135822309,274.892,42686504459.801,179339977690.485,788,398
788,400,2018,17723.437672305736,11143.097,42686504459.801,43370860704.2254,788,400
788,404,2018,1008.812272204481,495.397,42686504459.801,92202979985.2863,788,404
788,410,2018,59112.15895814747,4381.047,42686504459.801,1725373496825.43,788,410
788,414,2018,26220.293970598705,4275.5470000000005,42686504459.801,138646316321.596,788,414
788,417,2018,121.47997888425074,6.066,42686504459.801,8271106235.41552,788,417
788,422,2018,26331.898589225086,27290.969,42686504459.801,54901519155.5556,788,422
788,428,2018,299.53868790140774,9.271,42686504459.801,33247935477.3576,788,428
788,440,2018,123.37550478321748,108.042,42686504459.801,54261795148.5372,788,440
788,450,2018,2670.011291206458,2828.24,42686504459.801,13760033282.2925,788,450
788,458,2018,24292.93790362315,11715.463706925751,42686504459.801,358788845712.53,788,458
788,462,2018,177.9493057287599,66.084,42686504459.801,5404344162.69888,788,462
788,470,2018,40154.29262120149,16339.572,42686504459.801,16153779511.1559,788,470
788,480,2018,3365.579372117961,1981.972,42686504459.801,14735695930.9727,788,480
788,484,2018,50606.891057934175,4482.506335095107,42686504459.801,1256300182775.8,788,484
788,490,2018,13666.42375046952,2124.997,42686504459.801,62420164991.5444,788,490
788,496,2018,1026.3557234904602,18.873,42686504459.801,13178094720.4986,788,496
788,498,2018,1891.7150966326185,84.494,42686504459.801,11252353420.8798,788,498
788,499,2018,1359.74,201.296,42686504459.801,5506942238.35668,788,499
788,504,2018,251958.72902608835,82575.661,42686504459.801,127341147581.818,788,504
788,508,2018,105.4191776281986,46707.536,42686504459.801,15017358952.8452,788,508
788,512,2018,2463.3473267864056,1297.243,42686504459.801,91505851755.5267,788,512
788,528,2018,251846.11134433112,200817.142,42686504459.801,929733599796.862,788,528
788,554,2018,7584.418443646559,1257.729548340149,42686504459.801,211985631173.205,788,554
788,558,2018,499.9889711168225,28.091,42686504459.801,13025221974.232,788,558
788,566,2018,9051.770111787599,61437.993,42686504459.801,421739251509.08,788,566
788,579,2018,50365.40437017645,349984.98000000004,42686504459.801,439788625883.8,788,579
788,585,2018,9.22381649626386,6.563,42686504459.801,288546300.0,788,585
788,586,2018,4939.802094355217,6089.074181762726,42686504459.801,356128166704.921,788,586
788,600,2018,805.2268529306576,1108.275,42686504459.801,40225448340.6322,788,600
788,604,2018,5199.6656623447825,38492.520000000004,42686504459.801,222597009739.235,788,604
788,608,2018,13112.204760050447,3507.5202173913044,42686504459.801,346841896587.313,788,608
788,616,2018,249667.61541742683,14208.655,42686504459.801,594616632477.019,788,616
788,620,2018,42386.67264178019,31222.656,42686504459.801,242092894542.888,788,620
788,634,2018,22369.220757218634,9001.902,42686504459.801,183334953818.681,788,634
788,642,2018,71213.06735963767,18471.642,42686504459.801,243468683030.34,788,642
788,643,2018,134997.85804798696,16839.931,42686504459.801,1657328773461.31,788,643
788,682,2018,68387.18298855529,21947.198,42686504459.801,886564800000.0,788,682
788,686,2018,42623.303773657055,92077.12000000001,42686504459.801,23116701556.1381,788,686
788,688,2018,15047.464,1980.154,42686504459.801,52787520248.9242,788,688
788,690,2018,9928.95566936007,2156.602,42686504459.801,1784313926.76807,788,690
788,699,2018,126043.451668604,178272.49163541154,42686504459.801,2702929641648.74,788,699
788,702,2018,70979.40372715144,91340.2618319799,42686504459.801,377123710560.614,788,702
788,703,2018,111441.14858585289,6647.054,42686504459.801,106611673364.837,788,703
788,705,2018,21771.09775042253,22659.182,42686504459.801,53689067639.9176,788,705
788,711,2018,64599.31517341118,70777.79637629345,42686504459.801,405260723892.517,788,711
788,716,2018,48.105,7.895,42686504459.801,34156057417.3285,788,716
788,724,2018,734769.6190909026,399299.814,42686504459.801,1431642809327.06,788,724
788,752,2018,16879.370762655595,27198.240999999998,42686504459.801,551312498430.164,788,752
788,757,2018,215156.95580872707,5271.93,42686504459.801,725568717468.001,788,757
788,764,2018,20365.78384379647,14450.089,42686504459.801,506754208404.485,788,764
788,784,2018,98901.10675817264,25804.108269217144,42686504459.801,427049432157.931,788,784
788,792,2018,174352.6714033223,225426.937,42686504459.801,778972108040.602,788,792
788,800,2018,152.27841576852404,27.494,42686504459.801,32927025619.6795,788,800
788,804,2018,22509.84034901259,28279.494000000002,42686504459.801,130891088293.55,788,804
788,807,2018,10153.239315593946,764.669,42686504459.801,12683068114.2388,788,807
788,818,2018,70767.38529291152,64047.477,42686504459.801,262588632526.73,788,818
788,826,2018,194336.6085152941,241038.285,42686504459.801,2871340347581.79,788,826
788,834,2018,2258.6970161161466,4665.405,42686504459.801,57003712892.0858,788,834
788,842,2018,617642.896616303,514462.81696731504,42686504459.801,20656516000000.0,788,842
788,854,2018,28677.126200816918,48107.824,42686504459.801,15890066221.2882,788,854
788,858,2018,716.693005985642,283.092,42686504459.801,65344577415.7535,788,858
788,860,2018,176.1104049036632,222.29500000000002,42686504459.801,58695899092.1083,788,860
788,894,2018,68.083405940427,0.603,42686504459.801,26311507273.6735,788,894
792,4,2018,153907.2721569498,60660.169987144276,778972108040.602,18053222687.4126,792,4
792,8,2018,377146.8054640776,325433.3638367759,778972108040.602,15379508329.7568,792,8
792,12,2018,2030199.905,1001732.651,778972108040.602,194554483655.528,792,12
792,16,2018,98.718,43.583999999999996,778972108040.602,639000000.0,792,16
792,20,2018,6290.232598792268,264.93549097740174,778972108040.602,3218419896.9641,792,20
792,24,2018,339025.98013297736,516308.98405358667,778972108040.602,79450688259.3664,792,24
792,28,2018,5655.768,11304.404999999999,778972108040.602,62420164991.5444,792,28
792,31,2018,1561380.6854162456,774205.1409067569,778972108040.602,47112470051.7701,792,31
792,32,2018,258821.92650943424,204047.42366533898,778972108040.602,524819892360.176,792,32
792,36,2018,798449.8408498191,391537.5344377459,778972108040.602,1427809041019.44,792,36
792,40,2018,1533595.4849548447,556967.5403378214,778972108040.602,452582294972.775,792,40
792,44,2018,9878.299,17720.167999999998,778972108040.602,12819200000.0,792,44
792,48,2018,334238.6367633607,269205.9737987065,778972108040.602,39567978723.4043,792,48
792,50,2018,347411.78500000003,201432.897,778972108040.602,321362752441.78,792,50
792,51,2018,248962.7650692779,122209.29177825969,778972108040.602,12457940694.7395,792,51
792,52,2018,6223.027,15831.235,778972108040.602,5629916200.0,792,52
792,58,2018,5160877.244636379,2656533.95552926,778972108040.602,542638913427.921,792,58
792,60,2018,1077.5663035962546,638.0676197364606,778972108040.602,7225977000.0,792,60
792,64,2018,185.554,87.716,778972108040.602,2583335721.85904,792,64
792,68,2018,63076.98569902968,28731.120819225536,778972108040.602,40287647930.5355,792,68
792,70,2018,512281.16911375534,207387.78636872262,778972108040.602,20484053868.9246,792,70
792,76,2018,527940.1879732014,950780.9240726408,778972108040.602,1916933898010.99,792,76
792,84,2018,7080.870472149278,12783.36771015197,778972108040.602,2293250000.0,792,84
792,86,2018,78.68,15.8,778972108040.602,62420164991.5444,792,86
792,90,2018,36.7157686637767,25.83394145528604,778972108040.602,1615478393.28614,792,90
792,92,2018,3680.617,3819.837,778972108040.602,62420164991.5444,792,92
792,96,2018,3046.9091285872078,1703.5776219970978,778972108040.602,13566908401.1864,792,96
792,100,2018,2326224.2040843405,2059268.0086488565,778972108040.602,66251582035.9412,792,100
792,104,2018,85358.4187934618,152829.9562586124,778972108040.602,67860515989.517,792,104
792,108,2018,5164.05855238468,3497.156706910062,778972108040.602,2667182199.51333,792,108
792,112,2018,660754.2094494445,246125.63596279913,778972108040.602,60031026576.26,792,112
792,116,2018,15492.048,5572.673,778972108040.602,33145892168.8958,792,116
792,120,2018,152458.222,370100.55,778972108040.602,39955552189.795,792,120
792,124,2018,1517490.1191981123,1477897.1239445447,778972108040.602,1725329192783.02,792,124
792,132,2018,4241.155679278818,4404.939952143448,778972108040.602,2205099506.99994,792,132
792,136,2018,20063.945000000003,38885.276,778972108040.602,5530178440.71376,792,136
792,140,2018,2860.317,3339.57,778972108040.602,2220979146.11241,792,140
792,144,2018,118671.945,139379.414,778972108040.602,94450015982.8405,792,144
792,148,2018,21471.077999999998,15194.756,778972108040.602,15327000248.8701,792,148
792,152,2018,412617.38979812805,361403.48148517107,778972108040.602,295857562991.709,792,152
792,156,2018,3115898.015808771,7211763.993791514,778972108040.602,14147765772963.8,792,156
792,170,2018,302553.976299852,811514.4272793455,778972108040.602,334198218098.276,792,170
792,174,2018,10275.187,19094.987,778972108040.602,1188797449.96029,792,174
792,178,2018,51462.924,96845.127,778972108040.602,14773900288.5135,792,178
792,180,2018,35341.684,40444.608,778972108040.602,47568210009.8172,792,180
792,184,2018,5469.367,10138.630000000001,778972108040.602,62420164991.5444,792,184
792,188,2018,80622.94279236217,97248.08613494337,778972108040.602,62420164991.5444,792,188
792,191,2018,389096.0119207782,216338.04747058178,778972108040.602,61668130122.5878,792,191
792,192,2018,32342.591,49707.362,778972108040.602,100050036096.123,792,192
792,196,2018,721342.234110623,1700413.5524651678,778972108040.602,25754001367.5448,792,196
792,203,2018,1350464.1755659424,292506.34809800924,778972108040.602,251992360762.236,792,203
792,204,2018,119976.8610311451,337694.0112743912,778972108040.602,14262408089.9261,792,204
792,208,2018,1122154.0541119627,214667.73714389635,778972108040.602,355293374912.393,792,208
792,212,2018,1318.952,1637.709,778972108040.602,628244444.444444,792,212
792,214,2018,100669.566,189792.6,778972108040.602,84994732049.3461,792,214
792,218,2018,76163.43917985047,50899.29001099259,778972108040.602,107478961000.0,792,218
792,222,2018,36701.97014709871,56530.28256670325,778972108040.602,26020850000.0,792,222
792,226,2018,31221.173,259561.421,778972108040.602,13097012133.6159,792,226
792,231,2018,319786.789,324542.577,778972108040.602,84269180856.9147,792,231
792,232,2018,8173.986,14334.176,778972108040.602,62420164991.5444,792,232
792,233,2018,169540.12702392534,43074.207568295365,778972108040.602,31222632740.7247,792,233
792,238,2018,2.25,0.016,778972108040.602,62420164991.5444,792,238
792,242,2018,3152.713420510104,1906.8335522980676,778972108040.602,5581425327.44397,792,242
792,246,2018,537573.3389883976,169868.82303527565,778972108040.602,273869255596.078,792,246
792,251,2018,8413143.777015364,1991853.484497259,778972108040.602,2781576320884.39,792,251
792,258,2018,5848.553,5214.469,778972108040.602,6135116253.33452,792,258
792,260,2018,58.257000000000005,72.922,778972108040.602,62420164991.5444,792,260
792,262,2018,196370.992,293091.39999999997,778972108040.602,2913464658.08768,792,262
792,266,2018,30252.486,48755.432,778972108040.602,16867326401.9626,792,266
792,268,2018,1475117.4234598044,1419272.4352966736,778972108040.602,17902544880.6471,792,268
792,270,2018,50077.94441826645,94818.69485023756,778972108040.602,1670671327.81651,792,270
792,275,2018,387766.96481104166,323550.9357403198,778972108040.602,16276600000.0,792,275
792,276,2018,17650460.324489728,3927009.7998308837,778972108040.602,4052008447223.53,792,276
792,288,2018,307333.06774955307,2232721.4026034777,778972108040.602,67259353965.6087,792,288
792,292,2018,152858.644,234962.252,778972108040.602,62420164991.5444,792,292
792,296,2018,16.584,50.562,778972108040.602,233514717.441266,792,296
792,300,2018,2184688.7483893433,2168977.020226192,778972108040.602,213298873494.394,792,300
792,304,2018,1548.2049663627247,123.22284557119885,778972108040.602,3055782146.15957,792,304
792,308,2018,1198.132,1667.5919999999999,778972108040.602,1166514814.81481,792,308
792,316,2018,1193.222,114.482,778972108040.602,6051000000.0,792,316
792,320,2018,35399.371,68523.741,778972108040.602,73328365862.4329,792,320
792,324,2018,106663.158,693236.77,778972108040.602,11857030366.7891,792,324
792,328,2018,24910.787,43881.629,778972108040.602,4787636997.85343,792,328
792,332,2018,101578.46,707320.875,778972108040.602,16403864617.8458,792,332
792,340,2018,27046.095,60380.148,778972108040.602,24067750760.499,792,340
792,344,2018,815159.2080501466,516700.2323065063,778972108040.602,361731070995.726,792,344
792,348,2018,1191218.7365350586,249995.26942030317,778972108040.602,161184691013.835,792,348
792,352,2018,54658.06230320322,144929.14965505604,778972108040.602,26260850582.0687,792,352
792,360,2018,578794.6674252151,922683.8392614376,778972108040.602,1042271532988.63,792,360
792,364,2018,2269892.9,1432532.893,778972108040.602,398880231367.268,792,364
792,368,2018,8348078.156,8010156.692,778972108040.602,227367469034.031,792,368
792,372,2018,833588.8204099399,338645.71280558134,778972108040.602,395461216460.418,792,372
792,376,2018,6149367.071690863,9785752.053344581,778972108040.602,376299083108.497,792,376
792,381,2018,10578405.339760516,7528729.86019332,778972108040.602,2099435266458.67,792,381
792,384,2018,191037.3129536247,653980.822742131,778972108040.602,58522477786.6889,792,384
792,388,2018,75048.02,106271.553,778972108040.602,15730792876.2656,792,388
792,392,2018,632212.590519491,223465.9101412621,778972108040.602,5040880939324.86,792,392
792,398,2018,697741.0151254351,176140.93885582298,778972108040.602,179339977690.485,792,398
792,400,2018,871002.3269578126,440120.2764062149,778972108040.602,43370860704.2254,792,400
792,404,2018,219554.7019567857,280370.8230014751,778972108040.602,92202979985.2863,792,404
792,408,2018,77.844,29.332999999999995,778972108040.602,62420164991.5444,792,408
792,410,2018,1103740.360111925,283712.00611778314,778972108040.602,1725373496825.43,792,410
792,414,2018,647472.5424137904,227148.46918373567,778972108040.602,138646316321.596,792,414
792,417,2018,360113.61254086765,62313.06243981076,778972108040.602,8271106235.41552,792,417
792,418,2018,8277.591,4562.939,778972108040.602,18141641089.7963,792,418
792,422,2018,822849.5289491953,894069.8008934027,778972108040.602,54901519155.5556,792,422
792,428,2018,128525.95015584282,48314.72185058514,778972108040.602,33247935477.3576,792,428
792,430,2018,119151.445,375641.412,778972108040.602,3422754800.0,792,430
792,434,2018,1497286.337,825710.599,778972108040.602,76686029772.1483,792,434
792,440,2018,231121.3219089765,84177.49034676106,778972108040.602,54261795148.5372,792,440
792,446,2018,995.7869999999999,178.081,778972108040.602,55190661339.7796,792,446
792,450,2018,83911.10192405435,169443.0764859458,778972108040.602,13760033282.2925,792,450
792,454,2018,5859.573,9016.872,778972108040.602,9879231591.52434,792,454
792,458,2018,425832.24064141425,461695.29543358483,778972108040.602,358788845712.53,792,458
792,462,2018,86516.56995447032,54166.103644929295,778972108040.602,5404344162.69888,792,462
792,466,2018,52924.39,137045.946,778972108040.602,20368015381.2413,792,466
792,470,2018,353704.42503272026,869742.6841235684,778972108040.602,16153779511.1559,792,470
792,478,2018,132761.859,464685.768,778972108040.602,7473550557.07378,792,478
792,480,2018,78522.04834887659,71672.11253390372,778972108040.602,14735695930.9727,792,480
792,484,2018,775054.1846002282,306008.6068378008,778972108040.602,1256300182775.8,792,484
792,490,2018,341673.2895228196,310147.66626112047,778972108040.602,62420164991.5444,792,490
792,496,2018,39461.65906879636,11887.573059495355,778972108040.602,13178094720.4986,792,496
792,498,2018,328903.20237567305,113280.40342383391,778972108040.602,11252353420.8798,792,498
792,499,2018,102914.2602010722,61764.242254787525,778972108040.602,5506942238.35668,792,499
792,504,2018,2216645.2752586957,1311420.099397623,778972108040.602,127341147581.818,792,504
792,508,2018,59146.929410329714,156014.92309664344,778972108040.602,15017358952.8452,792,508
792,512,2018,197402.31808040506,141924.96575990593,778972108040.602,91505851755.5267,792,512
792,524,2018,53096.899,3802.555,778972108040.602,33111525237.149,792,524
792,528,2018,4753399.263319024,2777851.443589752,778972108040.602,929733599796.862,792,528
792,533,2018,1342.669,848.794,778972108040.602,3276184357.5419,792,533
792,540,2018,9897.978,4865.11,778972108040.602,9896402283.68587,792,540
792,548,2018,1363.764,2438.0570000000002,778972108040.602,914727908.137793,792,548
792,554,2018,134545.2277964814,37813.51648727787,778972108040.602,211985631173.205,792,554
792,558,2018,15935.044710413804,23060.281558414063,778972108040.602,13025221974.232,792,558
792,562,2018,56703.105,48544.157,778972108040.602,12837307496.8821,792,562
792,566,2018,410018.5673209733,515538.14837457525,778972108040.602,421739251509.08,792,566
792,570,2018,2.12,0.819,778972108040.602,62420164991.5444,792,570
792,579,2018,725545.4234560704,107248.60359401537,778972108040.602,439788625883.8,792,579
792,584,2018,136359.513,153498.664,778972108040.602,220000000.0,792,584
792,585,2018,1156.075145488263,1889.428,778972108040.602,288546300.0,792,585
792,586,2018,449608.255373422,262010.17132913062,778972108040.602,356128166704.921,792,586
792,591,2018,212487.815,362287.62700000004,778972108040.602,67316471200.0,792,591
792,598,2018,5064.756,6067.395,778972108040.602,24109780708.0268,792,598
792,600,2018,68549.12007151083,46004.8886007011,778972108040.602,40225448340.6322,792,600
792,604,2018,185790.14784526324,185591.57618559303,778972108040.602,222597009739.235,792,604
792,608,2018,195040.05860962853,247703.49591817657,778972108040.602,346841896587.313,792,608
792,616,2018,3852894.675947103,1155743.899485408,778972108040.602,594616632477.019,792,616
792,620,2018,1121177.3087236197,876598.2765079184,778972108040.602,242092894542.888,792,620
792,624,2018,4456.542,6520.483,778972108040.602,1554133593.91699,792,624
792,626,2018,26.901,34.92,778972108040.602,1555988614.43594,792,626
792,634,2018,1223020.1339285984,512442.5543155909,778972108040.602,183334953818.681,792,634
792,642,2018,4242179.663186723,2650389.41893684,778972108040.602,243468683030.34,792,642
792,643,2018,3692035.9172778176,2712803.7778931386,778972108040.602,1657328773461.31,792,643
792,646,2018,20811.605,10200.686,778972108040.602,9637904518.99702,792,646
792,659,2018,6454.553,17440.124,778972108040.602,1076548148.14815,792,659
792,660,2018,489.618,525.516,778972108040.602,62420164991.5444,792,660
792,662,2018,3003.286,7344.718,778972108040.602,2060955555.55556,792,662
792,670,2018,4282.634,11384.875,778972108040.602,884329629.62963,792,670
792,674,2018,191.326,94.609,778972108040.602,1655353653.05934,792,674
792,678,2018,1805.5720000000001,2672.124,778972108040.602,383717327.830508,792,678
792,682,2018,2791002.7116905036,1816450.777015454,778972108040.602,886564800000.0,792,682
792,686,2018,427986.8790334033,929425.6023570179,778972108040.602,23116701556.1381,792,686
792,688,2018,1054608.920856625,592915.4939907251,778972108040.602,52787520248.9242,792,688
792,690,2018,13563.910065801221,11813.200971113689,778972108040.602,1784313926.76807,792,690
792,694,2018,51680.503,331181.201,778972108040.602,6390514688.52816,792,694
792,699,2018,2030598.6971848533,3111384.282392985,778972108040.602,2702929641648.74,792,699
792,702,2018,547279.0441006204,608816.0336895378,778972108040.602,377123710560.614,792,702
792,703,2018,616389.9811510092,147106.27213017712,778972108040.602,106611673364.837,792,703
792,704,2018,304178.926,243000.907,778972108040.602,310106478394.659,792,704
792,705,2018,1095516.3378103222,288679.71539707296,778972108040.602,53689067639.9176,792,705
792,706,2018,180368.5,296623.02499999997,778972108040.602,7873440830.00128,792,706
792,711,2018,621154.2060028834,389298.9133047528,778972108040.602,405260723892.517,792,711
792,716,2018,12010.647204649671,15100.050126743874,778972108040.602,34156057417.3285,792,716
792,724,2018,8127722.755919326,6671102.143555302,778972108040.602,1431642809327.06,792,724
792,728,2018,2706.651,7658.187,778972108040.602,62420164991.5444,792,728
792,729,2018,360468.365,188593.206,778972108040.602,32333780383.2924,792,729
792,740,2018,15104.872,55289.499,778972108040.602,3996198866.57453,792,740
