exporter_id,importer_id,distance_km
690,642,6410.996151527141
690,643,8513.67153889288
690,646,2505.1627176155416
690,682,3500.4232443651667
690,729,3489.519266061558
690,728,2858.6983482758633
690,686,7693.806296956903
690,702,5809.614862966225
690,90,11808.339597115457
690,694,7273.593686611387
690,222,15669.041001024989
690,674,6870.682704226739
690,706,1556.7132682809865
690,688,6450.389268145088
690,678,5089.327054866001
690,740,12042.082119298304
690,703,6907.635573847636
690,705,6913.666575080797
690,752,8263.065001729849
690,748,3119.064328640526
690,760,4829.96496793548
690,148,4409.088678638621
690,768,5905.54510247673
690,764,5903.196107170069
690,762,5375.071866283434
690,795,5126.831652668736
690,626,8123.400354651608
690,776,14095.624568816405
690,780,12680.367137542918
690,788,6350.677371198311
690,792,5355.818279462307
690,798,13869.736453023666
690,834,1906.1395176063047
690,800,2350.4001240287953
690,804,6489.196830597555
690,858,11277.165397766134
690,840,15409.67087080605
690,860,5481.702390252051
690,670,12684.409077460985
690,862,13200.054287174602
690,704,6493.891637464774
690,548,12499.959422125881
690,882,14640.175370458155
690,887,2538.453699147261
690,710,3778.0659711193316
690,894,2768.1896668757445
690,716,2776.31628428933
760,4,2518.0370859782965
760,24,5706.444658378016
760,8,1747.9087688334287
760,20,3281.4750616051238
760,784,1961.8440220593602
760,32,13272.081665568805
760,51,813.7523761369121
760,28,9811.58761072446
760,36,12123.901416152747
760,40,2452.3234630055267
760,31,986.9778573149798
760,108,4361.801190582709
760,56,3219.846553680193
760,204,4625.48740343762
760,854,4769.528023809738
760,50,5104.35137966052
760,100,1433.776693852654
760,48,1522.5394591341228
760,44,10522.972605158548
760,70,2038.4779182589682
760,112,2215.013513298398
760,84,11969.79366602506
760,68,12244.524847124947
760,76,10836.655190233185
760,52,9886.542411456327
760,96,8465.972721770124
760,64,4953.616854404834
760,72,6547.842329364058
760,140,3663.4099305086447
760,124,8608.765919645288
760,756,2837.830824063258
760,152,13882.400703699848
760,156,5778.22368606278
760,384,5420.92068410144
760,120,4196.610394534082
760,180,4490.664698758366
760,178,4664.607551241155
760,170,11693.035266014778
760,174,5244.290276838509
760,132,6512.197624091069
760,188,12192.790079064876
760,192,10905.543431758602
760,196,480.8845766438664
760,203,2492.2441037648277
760,276,2871.242012558832
760,262,2620.106172601455
760,212,9895.65460548181
760,208,3172.281730065053
760,214,10430.870829826345
760,12,3461.357402679115
760,218,12556.316142742364
760,818,1256.516344077162
760,232,2186.9788332289454
760,724,3722.1814567526703
760,233,2797.0382407039297
760,231,2937.673324433748
760,246,3379.4187954291565
760,242,14260.771685811997
760,250,3635.6891570000257
760,583,11924.272914402225
760,266,4835.449243228351
760,826,3826.3886125820586
760,268,905.3350773304278
760,288,5038.506821273662
760,324,5685.414403256
760,270,5885.993689801528
760,624,5937.944579058882
760,226,4712.497536655366
760,300,1447.1863573711828
760,308,10137.594025013506
760,320,12213.945740878347
760,328,10379.455445576508
760,340,12007.259687062591
760,191,2177.573440288501
760,332,10605.975126050198
760,348,2084.3365881199293
760,360,9130.93114539145
760,356,4163.576981692461
760,372,4138.571079523438
760,364,1481.068623269684
760,368,530.7762458240504
760,352,4994.615120691624
760,376,514.5662013770524
760,380,2432.289617464768
760,388,11032.190020355956
760,400,449.95791574023536
760,392,8444.299476343038
760,398,2779.200791057755
760,404,3833.7908761003873
760,417,3203.1284725403393
760,116,7061.152344106207
760,296,9971.007236412646
760,659,9889.95566672596
760,410,7741.4259608999155
760,414,1062.7382272494244
760,418,6616.691683195476
760,422,270.02430461516747
760,430,5821.043339352902
760,434,2140.0467092545923
760,662,9962.714890189734
760,438,2753.419172879424
760,144,5266.245839280109
760,426,7263.823249905727
760,440,2520.0033904318057
760,442,3091.373593818253
760,428,2633.922000061538
760,504,4470.976046888133
760,492,2823.7084630853733
760,498,1590.7035650028104
760,450,6110.277101552271
760,462,4984.1045281837805
760,484,12278.50976144068
760,584,13113.16170382364
760,807,1635.6218819318508
760,466,4589.156496993299
760,470,2179.2519736010036
760,104,5810.953357893001
760,499,1871.2054790462096
760,496,5421.10846539719
760,508,5823.151709724135
760,478,5029.306293738049
760,480,6469.752792342415
760,454,5382.458448696483
760,458,8057.20618934614
760,516,6740.477695800509
760,562,3480.9596450363274
760,566,4183.770009679079
760,558,12039.311226859256
760,528,3239.7099759384073
760,578,4019.1809024406703
760,524,4327.473008045134
760,520,13448.259907407024
760,554,15900.941892893745
760,512,2351.44576891172
760,586,2934.7305562492397
760,591,11969.044188868053
760,604,12668.876451471946
760,608,8752.95104805686
760,585,10076.430392540382
760,598,11941.155912976745
760,616,2431.0642585292417
760,408,7493.250895716505
760,620,4148.693862884407
760,600,12061.165179339778
760,634,1625.875012776915
760,642,1657.3416589199044
760,643,4982.953215238414
760,646,4212.059414664311
760,682,1344.4034796820217
760,729,2282.0180181934384
760,728,3196.396398922093
760,686,5746.14364599671
760,702,7691.335298424382
760,90,13396.381338530637
760,694,5886.047594623777
760,222,12262.699040401976
760,674,2433.064933063174
760,706,3307.1287747558736
760,688,1823.5821727886766
760,678,5062.226663544776
760,740,10144.791404899177
760,703,2178.50430317238
760,705,2337.348186410012
760,752,3433.193795624042
760,748,6887.690207490495
760,690,4829.96496793548
760,148,2951.9146600071745
760,768,4819.660967639549
760,764,6562.906342217186
760,762,2906.46813727591
760,795,1902.1988375800001
760,626,10329.868763827564
760,776,16352.844798048864
760,780,10213.214512405144
760,788,2643.28026842939
760,792,537.8133545170821
760,798,14940.577441777235
760,834,4608.414758491835
760,800,3806.012614202764
760,804,1659.6273195134565
760,858,12388.938657759109
760,840,10579.711899195807
760,860,2264.4231381577274
760,670,10028.08234191092
760,862,10867.857302992503
760,704,6955.992804758707
760,548,14575.455946082331
760,882,16139.987803043974
760,887,2310.3303454505635
760,710,7256.973366212019
760,894,5508.616271812971
760,716,6076.472106780253
148,4,5157.4050336576565
148,24,3074.2290872611024
148,8,2873.079987145237
148,20,3436.8331728755024
148,784,3842.6468648289115
148,32,10444.637490185863
148,51,3763.1489283292763
148,28,8518.934172522433
148,36,13295.922337760872
148,40,3610.3564483986274
148,31,3937.2193158171194
148,108,2418.0732669605713
148,56,4121.902339816615
148,204,1880.1140152916253
148,854,2228.2887832130696
148,50,7486.965232568718
148,100,3114.383897014772
148,48,3514.1690648368576
148,44,9823.911447241819
148,70,3207.7722328438877
148,112,4325.986879103933
148,84,11266.586678066024
148,68,9808.387399139732
148,76,8414.81591120296
148,52,8383.243761756285
148,96,10524.309988289018
148,64,7457.756903455477
148,72,4209.513120250554
148,140,994.7870979348575
148,124,9862.277754480314
148,756,3629.81878708753
148,152,11044.256759423895
148,156,8578.378586945555
148,384,2771.4597358232386
148,120,1251.118176531606
148,180,2098.5743873273645
148,178,1837.2927026387729
148,170,10077.7545596713
148,174,4093.1400494615013
148,132,4555.50303546016
148,188,11065.405383015135
148,192,10150.155710727156
148,196,2630.8721082739235
148,203,3836.9036289122523
148,276,4045.8426657012633
148,262,2614.848271352356
148,212,8517.462223511477
148,208,4577.092928654245
148,214,9373.94019976896
148,12,2177.1785844917135
148,218,10844.958519049462
148,818,1700.035630973687
148,232,2165.9832609449973
148,724,3510.154038157826
148,233,4852.477593826747
148,231,2396.3618097450985
148,246,5497.448304255274
148,242,16253.776322737855
148,250,3619.219524007095
148,583,14630.7028211486
148,266,1924.4221546828949
148,826,4702.316840686597
148,268,3814.374313798772
148,288,2311.581019608334
148,324,3250.3553374387434
148,270,3669.051146280173
148,624,3647.690533739172
148,226,1768.394166650745
148,300,2670.9668657324487
148,308,8630.438786457775
148,320,11491.561323946651
148,328,8541.85438307919
148,340,11147.170699060298
148,191,3313.067388254037
148,332,9596.107097378299
148,348,3540.03239483329
148,360,10997.517605412986
148,356,6384.324754522898
148,372,4816.097872362782
148,364,4068.5132738731336
148,368,3202.6314182126002
148,352,6188.867031390085
148,376,2441.689721349042
148,380,3116.378899437979
148,388,10089.34300526245
148,400,2553.149893569857
148,392,11377.572683399852
148,398,5729.830288655799
148,404,2671.0699730885067
148,417,6063.132588621178
148,116,9243.584501098429
148,296,7865.284732738375
148,659,8613.331917896048
148,410,10634.19721161513
148,414,3346.0155373169223
148,418,8969.796576695571
148,422,2694.1771874621895
148,430,3205.059311028902
148,434,1302.3347440654863
148,662,8514.159575744297
148,438,3635.2689968659906
148,144,6796.257268426795
148,426,5098.815797249898
148,440,4469.821392173252
148,442,3994.0949143640114
148,428,4646.837283732766
148,504,3209.4100192083315
148,492,3333.487115382057
148,498,3657.023441050384
148,450,4930.956679552745
148,462,6110.0972178772545
148,484,12278.34504351151
148,584,15999.840786813496
148,807,2934.7499670389752
148,466,2376.477473174902
148,470,2327.7391374421686
148,104,8167.104238408008
148,499,3053.1279123095746
148,496,8350.829984386224
148,508,4071.097166837678
148,478,3113.413599580266
148,480,5826.3459775831725
148,454,3611.1231391413176
148,458,10008.742032801158
148,516,4168.55477202175
148,562,1014.6168801830152
148,566,1311.084983550484
148,558,11054.402570904536
148,528,4254.585544006304
148,578,5949.0249279497475
148,524,6813.839274932272
148,520,16163.745158845206
148,554,16084.375504516209
148,512,3995.1456381805688
148,586,5403.852161927694
148,591,10685.604979723734
148,604,10596.44567351639
148,608,11148.631955555671
148,585,12503.497574643876
148,598,14114.773421054948
148,616,4091.586487688321
148,408,10414.627683355964
148,620,3777.3589723962937
148,600,9405.226358647484
148,634,3558.7696296936415
148,642,3444.6872292706103
148,643,7883.444826142339
148,646,2291.111269898292
148,682,2874.7779250825834
148,729,1211.1843095235622
148,728,1553.3493322902304
148,686,3557.7113053809817
148,702,9449.383704621974
148,90,15720.798217636919
148,694,3392.248362861351
148,222,11415.422699908146
148,674,3234.2636266996183
148,706,3141.7641144121076
148,688,3218.607821788256
148,678,2110.482495119424
148,740,8231.46386318507
148,703,3711.5622958173863
148,705,3441.5371210947355
148,752,5277.613908303509
148,748,4860.569434698635
148,690,4409.088678638621
148,760,2951.9146600071745
148,768,2065.902145149126
148,764,8771.623795584841
148,762,5703.396633109497
148,795,4758.0126028477835
148,626,12099.223107748938
148,776,18490.551996907612
148,780,8631.698112346172
148,788,2279.06749236063
148,792,3091.6308860182253
148,798,17668.40209126662
148,834,2990.9293588138326
148,800,2170.2630253924012
148,804,3918.7170320576906
148,858,9553.70654581067
148,840,11643.915319279087
148,860,5162.325239664923
148,670,8555.71414057901
148,862,9245.72672998828
148,704,9282.59507221564
148,548,16705.270002965506
148,882,18838.84053026887
148,887,3097.805197650042
148,710,4978.080009772462
148,894,3355.402398255299
148,716,4010.08531091043
768,4,7181.881505138748
768,24,2952.0470772755707
768,8,4085.4814835902016
768,20,3782.6967854879636
768,784,5908.475710787371
768,32,8461.744660300235
768,51,5592.836669236292
768,28,6844.279212641647
768,36,14753.645229625492
768,40,4517.56920183942
768,31,5792.4644327365195
768,108,3467.470349940365
768,56,4694.752016614014
768,204,194.59367668991558
768,854,511.39110362231247
768,50,9552.821378306768
768,100,4481.987201316232
768,48,5573.486737198273
768,44,8359.340400333034
768,70,4283.854764855888
768,112,5560.936481566237
768,84,9691.827784228835
768,68,7743.323891376875
768,76,6354.025528058215
768,52,6615.513297633707
768,96,12529.68016444632
768,64,9518.514006091867
768,72,4225.926660553106
768,140,2160.5340249258065
768,124,9663.676468593023
768,756,4311.0863950244
768,152,9069.847036367528
768,156,10574.279880377473
768,384,725.9367683211858
768,120,1336.7153611342083
768,180,2816.6430341539053
768,178,1892.1956184197124
768,170,8190.848853554132
768,174,5239.429216798512
768,132,2828.6116669357275
768,188,9318.5853514212
768,192,8631.405566775873
768,196,4410.8407725456955
768,203,4771.588415238385
768,276,4812.940819358995
768,262,4564.1007903675145
768,212,6801.131733761346
768,208,5334.78832768078
768,214,7759.753947871233
768,12,2189.06954762585
768,218,8903.060540816732
768,818,3641.846039033005
768,232,4185.405479226097
768,724,3554.4964176651233
768,233,5953.189926018693
768,231,4246.49540302894
768,246,6532.67797770034
768,242,17872.238437832162
768,250,3759.769176472439
768,583,16685.78658391396
768,266,1570.8164700704522
768,826,5084.378561658672
768,268,5586.591627611063
768,288,248.08475429225723
768,324,1322.7245132800635
768,270,1866.9994680102768
768,624,1786.4212345204635
768,226,1284.8333695103906
768,300,4041.7650672008995
768,308,6848.012399498864
768,320,9891.967328521498
768,328,6627.526089808599
768,340,9509.005146818974
768,191,4325.554972587575
768,332,7990.0968787638385
768,348,4637.003559006486
768,360,12936.591737222261
768,356,8449.195444748295
768,372,5032.387874962802
768,364,6083.452308528083
768,368,5162.324211753784
768,352,6461.960091540319
768,376,4342.671542704177
768,380,3960.8006882527643
768,388,8482.678662711343
768,400,4481.917738497548
768,392,13220.46136935775
768,398,7555.974002251946
768,404,4177.198716820545
768,417,8015.012542157378
768,116,11288.914326472443
768,296,5877.803801024253
768,659,6940.572395712076
768,410,12557.78633471595
768,414,5375.831448344863
768,418,11033.44720739564
768,422,4549.87403895877
768,430,1156.7115823012782
768,434,2729.8325082260612
768,662,6764.706199856005
768,438,4369.662273568818
768,144,8762.198841134452
768,426,5144.636828701195
768,440,5582.037305126209
768,442,4610.159967067587
768,428,5760.30179445731
768,504,2511.108619410705
768,492,3965.005650401581
768,498,5024.047272886339
768,450,5892.712400819211
768,462,8004.527082427956
768,484,10971.245525033975
768,584,17899.763990751508
768,807,4202.927404108063
768,466,1094.8516078920795
768,470,3337.1402547535536
768,104,10232.378249480651
768,499,4205.929972941253
768,496,10221.899870491068
768,508,4760.866375373993
768,478,1782.5036942763934
768,480,6991.600342460109
768,454,4403.28344998121
768,458,11996.64899171099
768,516,3841.570640826574
768,562,1344.8734504838612
768,566,791.7539318623167
768,558,9367.477573128006
768,528,4857.233766032271
768,578,6784.1295512913475
768,524,8873.65317502828
768,520,18224.338460031937
768,554,16196.520422175037
768,512,6054.616617640965
768,586,7456.805625086308
768,591,8896.265798721612
768,604,8571.479377261061
768,608,13208.62372836113
768,585,14560.838477464617
768,598,16070.704222458135
768,616,5129.209420359403
768,408,12292.867001158822
768,620,3582.1273412912165
768,600,7353.259267378708
768,634,5621.314517696194
768,642,4741.680239223582
768,643,9468.502218570897
768,646,3416.4021072143323
768,682,4936.80046173856
768,729,3252.1544706059794
768,728,3233.5331616827007
768,686,1802.0871771303355
768,702,11397.110979429042
768,90,17671.27622584615
768,694,1402.7407305669901
768,222,9765.365971413848
768,674,4091.4246585191036
768,706,4955.983237777198
768,688,4407.2362995643325
768,678,1102.4220721059423
768,740,6299.371676622315
768,703,4791.678790923129
768,705,4383.586267683122
768,752,6165.415581950477
768,748,5105.504652062665
768,690,5905.54510247673
768,760,4819.660967639549
768,148,2065.902145149126
768,764,10823.993452909748
768,762,7686.682917193549
768,795,6705.197937983465
768,626,13962.869505320068
768,776,18655.857847393654
768,780,6816.537836153268
768,788,2978.4221856488207
768,792,4807.940054781551
768,798,19733.06756045024
768,834,4097.844518263251
768,800,3568.839321884258
768,804,5317.892135946246
768,858,7574.430360973989
768,840,11088.869982167877
768,860,7083.120886096681
768,670,6792.971022734828
768,862,7387.466792908134
768,704,11343.616922365774
768,548,18342.06327408126
768,882,19066.252794948763
768,887,5122.82187450592
768,710,4909.341444505346
768,894,3839.1054171198944
768,716,4404.360821487292
764,4,4077.317497235737
764,24,9677.255187072906
764,8,8160.175863298302
764,20,9627.598499610485
764,784,4969.230526186867
764,32,17373.583039948317
764,51,6068.374660178045
764,28,15948.275660729532
764,36,5810.880592224179
764,40,8541.869836477867
764,31,5851.536053816013
764,108,8090.006526781088
764,56,9152.961019891212
764,204,10644.936042803281
764,854,10985.678441952774
764,50,1487.0832223220154
764,100,7722.12023624707
764,48,5358.1332160747
764,44,15632.936563779984
764,70,8309.911114744853
764,112,7539.6666527216985
764,84,16266.889703885246
764,68,18474.79079709411
764,76,17168.823310842545
764,52,16210.768505131857
764,96,1908.5169083821136
764,64,1750.131665965533
764,72,9372.435181268615
764,140,8806.036181519205
764,124,11339.962030702889
764,756,8997.15454098012
764,152,17389.110509897375
764,156,2389.7159048850244
764,384,11540.570762782098
764,120,9657.417102295572
764,180,8738.233398467464
764,178,9579.525683326778
764,170,17801.761909363307
764,174,6988.366300075901
764,132,13056.230446132715
764,188,17167.29776527321
764,192,15929.816628229019
764,196,7043.732501632012
764,203,8424.926197937244
764,276,8748.323959723371
764,262,6313.758045669496
764,212,16104.10185868942
764,208,8678.464135749373
764,214,16120.461631910925
764,12,10011.408632333072
764,218,18492.833795449158
764,818,7416.399766054969
764,232,6642.636743619103
764,724,10122.836365744868
764,233,7738.38980418091
764,231,6701.359841565557
764,246,7764.7952982355255
764,242,7740.008214149817
764,250,9976.088598522554
764,583,5975.982764945221
764,266,9940.302180163573
764,826,9525.444251343066
764,268,6224.227132799795
764,288,11071.948310257125
764,324,11999.684576878753
764,270,12332.261501331439
764,624,12349.007051650007
764,226,10029.997463274824
764,300,7933.767516060303
764,308,16432.105382700982
764,320,16368.84875659947
764,328,16890.53529417119
764,340,16582.434402725554
764,191,8406.244466300866
764,332,16166.184675461924
764,348,8152.869841864063
764,360,2630.8089798508836
764,356,2435.1260849308132
764,372,9886.865151773187
764,364,5084.744608327487
764,368,6066.619404645011
764,352,9785.947438147039
764,376,6883.554913841197
764,380,8787.50791664782
764,388,16311.107882082879
764,400,6715.303465015957
764,392,4404.641227294248
764,398,4794.48590024251
764,404,7118.722885365385
764,417,3878.8033415497666
764,116,498.2490220039699
764,296,16525.396905557995
764,659,15994.769348158385
764,410,3554.486427715331
764,414,5670.0662915497705
764,418,476.03432046127506
764,422,6799.659254903677
764,430,11974.63967401374
764,434,8572.18357927984
764,662,16228.063106869871
764,438,8890.944922032035
764,144,2362.7879329185944
764,426,9241.738827878298
764,440,7818.240599485624
764,442,9077.546649776723
764,428,7762.246417706742
764,504,11030.658228229182
764,492,9135.643241092255
764,498,7468.209439130778
764,450,7069.429569796577
764,462,3281.5230145668397
764,484,14974.987398717109
764,584,7564.740502237908
764,807,8020.164377588497
764,466,10990.384904457707
764,470,8728.953469132903
764,104,824.7915937778316
764,499,8208.783512874279
764,496,3531.2829292710217
764,508,8030.260526438371
764,478,11547.779947359364
764,480,6135.309420435028
764,454,7986.534195938314
764,458,1578.407740880413
764,516,10017.219291249123
764,562,9675.741232258386
764,566,10038.740256261117
764,558,16835.90282898179
764,528,9075.101206601155
764,578,8266.285192481164
764,524,2286.17744454514
764,520,7445.70346662363
764,554,9582.819957169724
764,512,4777.82390371929
764,586,3628.3394213633524
764,591,17384.74478463309
764,604,19183.803549590168
764,608,2393.378903200965
764,585,3737.6018532641256
764,598,5432.22449313872
764,616,8117.622682985828
764,408,3765.7939560614345
764,620,10539.133451448908
764,600,17674.582010167767
764,634,5290.363824938739
764,642,7733.37067371731
764,643,5222.906849061001
764,646,8041.576029197252
764,682,5960.934089932243
764,729,7572.371511792299
764,728,7732.662769867755
764,686,12201.108615741026
764,702,1560.3323143095379
764,90,6990.617159509445
764,694,12157.489834143484
764,222,16628.19593536456
764,674,8735.230448267217
764,706,6096.2149916981025
764,688,8069.947802916615
764,678,10453.704556208742
764,740,16691.745541490163
764,703,8134.20293656453
764,705,8513.655271610707
764,752,8225.227197487933
764,748,8818.95719513393
764,690,5903.196107170069
764,760,6562.906342217186
764,148,8771.623795584841
764,768,10823.993452909748
764,762,3920.641952608007
764,795,4846.085282948307
764,626,3818.8085193150578
764,776,9986.494477204778
764,780,16563.824984670333
764,788,9202.32443704659
764,792,6881.876341805461
764,798,8909.107239342506
764,834,7668.762860441283
764,800,7679.03300789643
764,804,7264.423203707158
764,858,16975.754642235777
764,840,12462.036555252367
764,860,4679.050391151493
764,670,16306.027955662665
764,862,17166.303433627494
764,704,591.4761011860647
764,548,8106.491884841895
764,882,10072.719413054605
764,887,5707.461260241684
764,710,9503.37301435742
764,894,8658.176241084248
764,716,8659.643540941033
762,4,688.4883020438212
762,24,7917.123613644549
762,8,4298.560971087529
762,20,5718.946040080734
762,784,2266.495888316804
762,32,16143.84235085406
762,51,2241.3014243537914
762,28,12099.62727951308
762,36,9725.485158731186
762,40,4622.280653787394
762,31,2020.1983108871307
762,108,6284.768491899975
762,56,5239.776837669964
762,204,7492.162781460622
762,854,7669.592352006099
762,50,2442.0800357708627
762,100,3844.7680551519093
762,48,2362.8883789346605
762,44,12262.212174729724
762,70,4410.076353639084
762,112,3640.886423283794
762,84,13466.243820253667
762,68,15085.76578697862
762,76,13698.34967403047
762,52,12308.778610189896
762,96,5805.606082067384
762,64,2184.9343533128626
762,72,8353.026339733384
762,140,6181.964946456439
762,124,8863.918218437717
762,756,5077.6075649995755
762,152,16746.899296594835
762,156,2887.598005196411
762,384,8314.834733449858
762,120,6882.488057353405
762,180,6687.590855852435
762,178,7171.660069998315
762,170,14025.925360657544
762,174,6283.939158208682
762,132,9332.903871994347
762,188,14040.476054670016
762,192,12633.12057420023
762,196,3363.848160407935
762,203,4505.0480754646005
762,276,4834.028297660432
762,262,4097.036559098418
762,212,12234.011193578606
762,208,4805.91569124975
762,214,12474.330904059698
762,12,6310.970481014037
762,218,14870.630342123419
762,818,4045.97667369617
762,232,4061.7795642791575
762,724,6219.05434168351
762,233,3912.419457679268
762,231,4571.121908966766
762,246,4084.2414860185268
762,242,11407.132138990159
762,250,6063.412712106826
762,583,9026.171371763001
762,266,7428.799219608723
762,826,5649.483979658385
762,268,2355.402138185239
762,288,7914.684662417791
762,324,8591.497509538991
762,270,8773.539454318701
762,624,8833.362206766642
762,226,7375.866123989973
762,300,4114.2768720402255
762,308,12540.674405774746
762,320,13680.891760692135
762,328,12974.081104173583
762,340,13642.22594606604
762,191,4498.425029037425
762,332,12589.174201042844
762,348,4235.597269385368
762,360,6550.785053281582
762,356,1921.4796572101175
762,372,6012.131867507008
762,364,1649.7119420576994
762,368,2524.3758445647777
762,352,6168.356252273446
762,376,3351.8916486771545
762,380,4892.928526540468
762,388,12900.079761677165
762,400,3206.6878936959024
762,392,5727.812787800534
762,398,1111.6409126988947
762,404,5410.169800703294
762,417,443.20487144534314
762,116,4402.557002506096
762,296,12727.539704973999
762,659,12158.850546464926
762,410,4938.763169265665
762,414,2380.9284202014333
762,418,3862.326264971363
762,422,3173.5068829226684
762,430,8721.473353160562
762,434,5046.06104120777
762,662,12342.222968912325
762,438,4971.1562394544535
762,144,3572.2175671231694
762,426,8778.06944478661
762,440,3936.752205169092
762,442,5160.152154388087
762,428,3903.3069297915595
762,504,7224.273001499803
762,492,5227.597766249786
762,498,3551.7164438277655
762,450,6919.7000632882755
762,462,3865.660933152168
762,484,13035.22719814411
762,584,10296.908243426016
762,807,4154.783736204142
762,466,7492.705696469433
762,470,4940.671100549519
762,104,3105.6996827149483
762,499,4324.469113587251
762,496,2754.206820621726
762,508,7222.209413602062
762,478,7892.413534015815
762,480,6671.779045077307
762,454,6904.932351899212
762,458,5495.109180131803
762,516,8768.321075773414
762,562,6364.652489813039
762,566,6998.642653097343
762,558,13783.18066748277
762,528,5169.60289388289
762,578,4694.516675735089
762,524,1652.5493976438804
762,520,10558.086249638485
762,554,13500.573187713915
762,512,2453.721854272362
762,586,966.4872954144956
762,591,13991.205669098837
762,604,15265.815259078641
762,608,5907.906916138595
762,585,7201.182187538137
762,598,9104.653829984958
762,616,4205.9616696540925
762,408,4751.265122982174
762,620,6629.542152688845
762,600,14966.373180148978
762,634,2370.3488964891894
762,642,3824.344196208257
762,643,3138.603435750492
762,646,6162.76935314774
762,682,2964.9023722782035
762,729,4714.527475294597
762,728,5354.451534179202
762,686,8632.20206384993
762,702,5311.2799301714995
762,90,10504.30582045364
762,694,8792.504941452758
762,222,13837.976716106723
762,674,4831.713842521141
762,706,4409.79469214089
762,688,4172.292441912947
762,678,7768.89638295773
762,740,12796.394813591382
762,703,4213.678124758249
762,705,4598.996893606148
762,752,4478.432194733299
762,748,8324.637976162727
762,690,5375.071866283434
762,760,2906.46813727591
762,148,5703.396633109497
762,768,7686.682917193549
762,764,3920.641952608007
762,795,1009.7776563536962
762,626,7731.8104514750075
762,776,13446.533403052708
762,780,12659.111130127903
762,788,5425.23494053684
762,792,3086.9774997024588
762,798,12064.2228944499
762,834,6225.4435648755925
762,800,5708.961786236157
762,804,3343.782939768383
762,858,15253.47528221993
762,840,10643.902652606117
762,860,759.0844549606098
762,670,12417.619402557926
762,862,13285.531318277317
762,704,4202.479668285266
762,548,11691.526354997082
762,882,13277.224070855638
762,887,3398.8534880907396
762,710,8894.054807434883
762,894,7321.528452136559
762,716,7702.21873543659
795,4,833.9891783736765
795,24,7172.343285882918
795,8,3322.2745056118947
795,20,4784.199719341685
795,784,1757.554021668175
795,32,15166.455948026827
795,51,1241.1240507548018
795,28,11264.185454491057
795,36,10609.692233349966
795,40,3721.0456044115554
795,31,1019.9744845792485
795,108,5606.316427174366
795,56,4389.73261075012
795,204,6510.6235193501025
795,854,6670.910197922568
795,50,3359.1956965109075
795,100,2877.710926997716
795,48,1669.5037610938448
795,44,11614.117791772696
795,70,3464.617274396578
795,112,2855.6236194412745
795,84,12926.867051992209
795,68,14087.926041781606
795,76,12694.073060766048
795,52,11431.52531509606
795,96,6749.207766209845
795,64,3145.8551389324257
795,72,7756.0190958074245
795,140,5313.526083956285
795,124,8659.7456762812
795,756,4173.660458173796
795,152,15775.038266569645
795,156,3877.4570141530025
795,384,7320.21147982446
795,120,5966.020694684484
795,180,5928.984538373027
795,178,6317.6193175338685
795,170,13193.852189727184
795,174,5899.770762564333
795,132,8333.7745611854
795,188,13384.311033767393
795,192,11995.176070153217
795,196,2354.9810191856723
795,203,3633.162019537821
795,276,3985.10320620956
795,262,3465.975023695286
795,212,11383.332487254904
795,208,4037.194668283567
795,214,11724.67140436278
795,12,5304.1663424972285
795,218,14055.282512039923
795,818,3075.671781724494
795,232,3313.5858835497834
795,724,5277.2720508007005
795,233,3233.0583457431703
795,231,3921.709151975297
795,246,3543.6618657962103
795,242,12412.779365213259
795,250,5135.1137526314715
795,583,10023.032169905777
795,266,6547.656278345696
795,826,4860.279441762307
795,268,1378.9804270148552
795,288,6929.1666217883585
795,324,7584.3587251252575
795,270,7763.955635932176
795,624,7823.599338839633
795,226,6470.134446108442
795,300,3120.4047162100364
795,308,11671.35946337862
795,320,13157.08287173076
795,328,12045.755752704315
795,340,13056.096620203722
795,191,3564.276755824702
795,332,11861.671092417093
795,348,3325.214164353516
795,360,7471.863305927282
795,356,2617.1085405981166
795,372,5218.985157060081
795,364,860.4041071426486
795,368,1555.874900389154
795,352,5582.011300466329
795,376,2362.630146630531
795,380,3941.42293234108
795,388,12217.205841350606
795,400,2225.234903643095
795,392,6626.973591912049
795,398,1188.3801063048397
795,404,4815.888151801501
795,417,1310.6976493607565
795,116,5337.693417875522
795,296,11749.391375505773
795,659,11330.218341102087
795,410,5878.442487777404
795,414,1531.8924421009822
795,418,4828.996143921825
795,422,2170.8072492928654
795,430,7722.658142806808
795,434,4042.049282145753
795,662,11479.038805732576
795,438,4069.392199068133
795,144,4100.000363922688
795,426,8291.880310647015
795,440,3176.649577262393
795,442,4296.436138360983
795,428,3180.0395563119705
795,504,6234.749057457482
795,492,4292.544283574072
795,498,2643.009972537074
795,450,6636.048353421131
795,462,4168.269426447337
795,484,12754.386406667538
795,584,11253.34227682897
795,807,3180.315437297853
795,466,6484.129938847023
795,470,3941.7687719823916
795,104,4048.7029597685046
795,499,3363.4207193160505
795,496,3606.3889199957675
795,508,6742.150674088897
795,478,6885.033305840824
795,480,6595.937531348253
795,454,6374.640575360034
795,458,6403.475034312225
795,516,8099.2423222799625
795,562,5374.327261847038
795,566,6037.092620221021
795,558,13160.119963896626
795,528,4339.283612929144
795,578,4203.044294975082
795,524,2560.4011126282785
795,520,11550.158680264221
795,554,14417.348005739033
795,512,2082.46271605787
795,586,1366.5463294126885
795,591,13270.361418546341
795,604,14350.55644903436
795,608,6907.904359132007
