year,exporter,importer,export_value
2018,454,757,1216.1060310163784
2018,454,764,144.5512876899265
2018,454,784,28610.612810872884
2018,454,792,16110.382962122516
2018,454,800,375.9254871557153
2018,454,804,41782.93139337927
2018,454,807,44.2239421697653
2018,454,818,25642.409819087698
2018,454,826,31082.451158095857
2018,454,834,18079.087440495452
2018,454,842,56190.98785120524
2018,454,858,665.632244426146
2018,454,860,363.529712378698
2018,454,894,13182.492656314684
2018,458,4,359064.6276434284
2018,458,8,10244.827020766617
2018,458,12,123464.155
2018,458,16,10428.551
2018,458,20,516.3109049059193
2018,458,24,247918.43889796428
2018,458,28,999.72
2018,458,31,77180.982923054
2018,458,32,289901.88990327425
2018,458,36,9598082.277361196
2018,458,40,407145.13590179046
2018,458,44,3857.616
2018,458,48,141147.24447478045
2018,458,50,2094108.2680000002
2018,458,51,14614.973351715924
2018,458,52,3076.533
2018,458,58,1137951.613669821
2018,458,60,496.51804157286756
2018,458,64,848.496
2018,458,68,24906.097906976098
2018,458,70,11439.601294632606
2018,458,76,982063.6254625558
2018,458,84,3300.5501966365755
2018,458,90,79011.05989933416
2018,458,92,53.526
2018,458,96,581459.89170471
2018,458,100,100294.43320001342
2018,458,104,740477.9445542685
2018,458,108,3138.737591432832
2018,458,112,61290.71185050123
2018,458,116,380349.288
2018,458,120,42990.406
2018,458,124,1734044.9764334273
2018,458,132,737.3128765824479
2018,458,136,127.223
2018,458,140,2723.253
2018,458,144,707029.549
2018,458,148,2012.895
2018,458,152,248781.61183191248
2018,458,156,42216017.66960678
2018,458,162,77.572
2018,458,166,16.299
2018,458,170,208110.97796195743
2018,458,174,4576.853
2018,458,178,38302.543000000005
2018,458,180,24133.624
2018,458,184,212.973
2018,458,188,118596.57747171569
2018,458,191,47697.802725914604
2018,458,192,4832.722
2018,458,196,13138.069117183115
2018,458,203,1428261.0873712448
2018,458,204,166360.17173873424
2018,458,208,202404.55981346802
2018,458,212,1198.739
2018,458,214,35750.259
2018,458,218,67539.5738208539
2018,458,222,68060.50713605012
2018,458,226,12450.724
2018,458,231,135609.621
2018,458,232,4707.423000000001
2018,458,233,113099.46032190757
2018,458,238,7.841
2018,458,242,78344.74828585413
2018,458,246,302308.4243628502
2018,458,251,1740489.0755617085
2018,458,258,16046.276000000002
2018,458,262,204643.12099999998
2018,458,266,28023.568
2018,458,268,14009.268454042978
2018,458,270,45494.15689151587
2018,458,275,4951.937425935535
2018,458,276,9731827.699290626
2018,458,288,240801.87691566686
2018,458,292,24975.765
2018,458,296,1014.308
2018,458,300,91283.66961288555
2018,458,304,415.72729774610207
2018,458,308,3822.476
2018,458,316,19646.172
2018,458,320,30366.901
2018,458,324,40160.149
2018,458,328,8320.522
2018,458,332,18587.685999999998
2018,458,340,25386.886
2018,458,344,7852873.948188831
2018,458,348,446321.07729339896
2018,458,352,11727.710143728233
2018,458,360,8671193.627708808
2018,458,364,686967.195
2018,458,368,132388.95
2018,458,372,474288.66346760787
2018,458,376,194548.33337592776
2018,458,381,1385578.4489067057
2018,458,384,118828.34584223619
2018,458,388,17219.583
2018,458,392,16963734.73262655
2018,458,398,127199.01998593009
2018,458,400,147621.71297448289
2018,458,404,228956.163877116
2018,458,410,10080958.268857298
2018,458,414,298868.2841920381
2018,458,417,6797.133886284596
2018,458,418,9959.15
2018,458,422,99384.7139929112
2018,458,428,29903.5895272993
2018,458,430,29952.09
2018,458,434,19709.753
2018,458,440,17977.780684431847
2018,458,446,22696.624
2018,458,450,108616.77396223397
2018,458,454,8301.03
2018,458,462,243953.28147442918
2018,458,466,9531.201000000001
2018,458,470,46317.46700437994
2018,458,478,46922.177
2018,458,480,114499.03764598242
2018,458,484,3168183.929264281
2018,458,490,9114703.967867143
2018,458,496,51709.20451504835
2018,458,498,11860.287982051881
2018,458,499,11016.357234458079
2018,458,504,118018.35377525564
2018,458,508,189156.37921774594
2018,458,512,221297.1219980593
2018,458,520,702.688
2018,458,524,30545.526
2018,458,528,7599933.848819709
2018,458,531,1390.714
2018,458,533,406.293
2018,458,540,64529.668999999994
2018,458,548,6240.945
2018,458,554,1408190.975287881
2018,458,558,12322.717010994704
2018,458,562,4993.398999999999
2018,458,566,589866.9350286804
2018,458,574,67.68
2018,458,579,424722.13359685073
2018,458,580,908.925
2018,458,583,625.275
2018,458,584,340.635
2018,458,585,248.88006252216752
2018,458,586,1188400.327352276
2018,458,591,124140.849
2018,458,598,452820.685
2018,458,600,20902.048882200306
2018,458,604,236364.43963254616
2018,458,608,4044645.9877227065
2018,458,612,7.536
2018,458,616,898377.8287556828
2018,458,620,109348.4737823334
2018,458,624,869.052
2018,458,626,13584.209
2018,458,634,304943.5254566927
2018,458,642,123411.2362088
2018,458,643,1395481.092187936
2018,458,646,3703.182
2018,458,654,63.042
2018,458,659,65.245
2018,458,660,57.36
2018,458,662,687.58
2018,458,670,1518.088
2018,458,678,1432.107
2018,458,682,1299998.1192743971
2018,458,686,96056.95771265043
2018,458,688,53343.173960720545
2018,458,690,18315.447220195703
2018,458,694,17397.739
2018,458,699,9794153.680283153
2018,458,702,31305231.21075057
2018,458,703,441978.51539489155
2018,458,704,7556580.62
2018,458,705,114176.58015143161
2018,458,706,83296.109
2018,458,711,997237.9858191767
2018,458,716,16773.15879024826
2018,458,724,1073609.341258649
2018,458,729,58492.491
2018,458,740,9789.206
2018,458,752,363605.7358453061
2018,458,757,1051751.7102120852
2018,458,760,72973.629
2018,458,762,8983.766
2018,458,764,13315475.15593521
2018,458,768,144569.623
2018,458,776,2196.137
2018,458,780,28058.649
2018,458,784,2954719.295536713
2018,458,788,21339.143
2018,458,792,2120550.6370249833
2018,458,795,9090.872
2018,458,796,93.293
2018,458,798,283.09000000000003
2018,458,800,58439.43072897319
2018,458,804,222354.65427550848
2018,458,807,25609.58368203574
2018,458,818,494148.0118334826
2018,458,826,2410243.3134858888
2018,458,834,165558.00810592377
2018,458,842,22628245.9888959
2018,458,854,14869.933910574715
2018,458,858,17883.82417149534
2018,458,860,67708.47848733369
2018,458,862,26323.184
2018,458,876,64.58
2018,458,882,5715.091427499839
2018,458,887,188459.204
2018,458,894,15368.805796996472
2018,462,36,2831.259009392353
2018,462,40,1166.4335997666694
2018,462,48,124.77596994287634
2018,462,50,2135.43
2018,462,58,821.1936174659683
2018,462,96,64.90749052504385
2018,462,100,1.619
2018,462,124,494.192601979989
2018,462,144,6204.07
2018,462,152,1.092
2018,462,156,5533.547011176142
2018,462,188,390.43641997024173
2018,462,203,583.0130145663753
2018,462,208,26.625712396953396
2018,462,233,1.63015438365405
2018,462,246,476.135710006107
2018,462,251,22105.01316812943
2018,462,276,25063.171411475574
2018,462,300,3.839
2018,462,344,3758.012424398169
2018,462,352,26.3371636576132
2018,462,360,1145.651449901256
2018,462,372,731.077795940314
2018,462,376,43.0
2018,462,381,16225.72276600126
2018,462,392,5424.955079453546
2018,462,410,1085.0942220573813
2018,462,414,34.441
2018,462,422,47.2052184135298
2018,462,458,627.2518279330819
2018,462,480,67.92373213895547
2018,462,484,97.48868000614056
2018,462,490,2747.251614837959
2018,462,499,2.077
2018,462,512,32721.0695291295
2018,462,528,2818.939883287224
2018,462,554,7.494
2018,462,579,462.992210217835
2018,462,586,264.389714383319
2018,462,604,2.59259783364616
2018,462,608,583.4413259369325
2018,462,616,550.5351696945193
2018,462,620,82.72330585295606
2018,462,634,53.075
2018,462,643,23.307068204595232
2018,462,682,889.1274034087165
2018,462,686,58.5687042989928
2018,462,690,277.822871293139
2018,462,699,14259.266601644878
2018,462,702,988.640986700801
2018,462,703,114.073649506379
2018,462,704,3750.705
2018,462,705,5.838404567275671
2018,462,711,112.4593580439285
2018,462,724,5559.615160449785
2018,462,752,242.035
2018,462,757,8493.690307815072
2018,462,764,62935.95645535537
2018,462,784,1477.9036501340274
2018,462,792,8.23203915651809
2018,462,804,38.368016690491885
2018,462,818,28.1325455957649
2018,462,826,17615.718622177952
2018,462,842,28888.35083115114
2018,462,854,8.079
2018,466,24,435.68942234523706
2018,466,32,3.751
2018,466,36,238.1566363769974
2018,466,40,411.4653264419719
2018,466,48,2816.142011874042
2018,466,51,2.48
2018,466,58,8455.041436079911
2018,466,68,8.93337101041025
2018,466,70,11.45492829626278
2018,466,76,10.898
2018,466,96,28.48400325824969
2018,466,108,307.6912527006162
2018,466,112,3.6
2018,466,124,1428.498230303997
2018,466,152,36.266
2018,466,156,85315.1463485459
2018,466,170,5.680999999999999
2018,466,196,22.80145572943257
2018,466,203,238.76911846365772
2018,466,204,1605.509327521817
2018,466,208,19.998679584589098
2018,466,218,4.24052075662914
2018,466,222,92.934
2018,466,233,9.17556214468568
2018,466,242,14.0195198015099
2018,466,246,251.9206721500948
2018,466,251,10042.164771570588
2018,466,270,16.38766410600356
2018,466,276,7999.334408210079
2018,466,288,4246.216103182031
2018,466,344,575.8764503177563
2018,466,348,16.147
2018,466,352,54.0649238864256
2018,466,360,9451.719001540854
2018,466,372,103.64207733120875
2018,466,376,64.0
2018,466,381,4974.44433954582
2018,466,384,7658.0186927082195
2018,466,392,781.4498081726148
2018,466,398,18.859
2018,466,400,32.669
2018,466,404,31.690797694948767
2018,466,410,1279.0774356496702
2018,466,414,781.2497489238286
2018,466,422,11.776813914036289
2018,466,428,319.635
2018,466,450,27.914
2018,466,470,95.288
2018,466,480,40.920496950729316
2018,466,484,5484.340737349888
2018,466,490,902.0332580480198
2018,466,498,2.637
2018,466,504,4584.518967437704
2018,466,512,2.863
2018,466,528,5370.543753307878
2018,466,554,47.01277513691406
2018,466,579,337.07240327872023
2018,466,585,8.79611867740163
2018,466,586,47.1222089312955
2018,466,604,16.53840142765915
2018,466,608,202.74689226061122
2018,466,616,1142.1545713341336
2018,466,620,11343.024024922925
2018,466,634,14.487954024336
2018,466,642,10.879
2018,466,643,15.677043499190798
2018,466,682,25.284
2018,466,686,1856.9880096939696
2018,466,688,13.290000000000001
2018,466,690,6.59197320835529
2018,466,699,20220.153972831406
2018,466,702,53.38358740317931
2018,466,703,1848.2409093993672
2018,466,705,17.48476261416872
2018,466,711,422.96409196614155
2018,466,724,1154.062144566662
2018,466,752,319.37973939503337
2018,466,757,1190105.6332632608
2018,466,764,16717.742037978493
2018,466,784,1332944.639280722
2018,466,792,19475.500665334675
2018,466,800,54978.032
2018,466,804,140.42726206329402
2018,466,826,1266.1379315307202
2018,466,834,42.7344431316278
2018,466,842,4248.234453352342
2018,466,854,37324.43806418097
2018,466,894,14.817708852531851
2018,470,8,249.262
2018,470,12,20673.824
2018,470,20,52.57
2018,470,24,23823.77520793899
2018,470,31,102.362
2018,470,32,1545.754783615849
2018,470,36,13366.125444592351
2018,470,40,17120.119625207262
2018,470,44,242.265
2018,470,48,2233.280087094513
2018,470,50,6506.830999999999
2018,470,51,67.61
2018,470,52,140.732
2018,470,58,93192.92290027699
2018,470,60,6.89288458821952
2018,470,68,82.66000365667378
2018,470,70,26066.346989137393
2018,470,76,13885.420766636586
2018,470,84,68.85688437487757
2018,470,90,1.449
2018,470,92,21.008
2018,470,96,1211.1034142262654
2018,470,100,131315.19754081388
2018,470,104,181.9787104507158
2018,470,108,2.301
2018,470,112,755.5452757299507
2018,470,120,6292.2660000000005
2018,470,124,19220.904003288448
2018,470,132,436.9211519451137
2018,470,136,44.648
2018,470,144,415.439
2018,470,148,2704.8100000000004
2018,470,152,16377.161966072437
2018,470,156,264789.38610001944
2018,470,170,2077.1346347741396
2018,470,178,894.791
2018,470,180,1144.3539999999998
2018,470,188,354.9946482582535
2018,470,191,18233.399759217933
2018,470,196,23194.06697989061
2018,470,203,39033.05580271185
2018,470,204,14.469385212703859
2018,470,208,22101.1226258017
2018,470,214,3638.005
2018,470,218,57.22528737056181
2018,470,222,31.48651044900652
2018,470,233,769.9228894616779
2018,470,242,8.47645343369402
2018,470,246,15336.598000241818
2018,470,251,451342.26567562757
2018,470,258,7.591
2018,470,262,7282.295999999999
2018,470,266,113.012
2018,470,268,2783.242467848454
2018,470,270,575.0700373065805
2018,470,275,437.5478125732054
2018,470,276,467253.75859212084
2018,470,288,4952.180143516788
2018,470,292,47041.611999999994
2018,470,296,296.631
2018,470,300,26937.32446130857
2018,470,304,7.15797860480761
2018,470,308,1.77
2018,470,320,20.066000000000003
2018,470,324,7.913
2018,470,328,361.43199999999996
2018,470,340,764.828
2018,470,344,203228.0656015614
2018,470,348,25906.171498686967
2018,470,352,2551.696653815482
2018,470,360,7985.4836334941865
2018,470,364,126.54899999999999
2018,470,368,1851.553
2018,470,372,12971.32188369335
2018,470,376,19693.43355062506
2018,470,381,345573.6366366825
2018,470,384,155.2320159298317
2018,470,388,185.579
2018,470,392,208137.96243951083
2018,470,398,319.0443563070247
2018,470,400,3154.3821888418515
2018,470,404,7558.072476887154
2018,470,410,102194.17564111597
2018,470,414,5222.45252251297
2018,470,417,1987.857368706875
2018,470,422,1775.0553447503935
2018,470,428,1746.0354307923487
2018,470,430,1344.7140000000002
2018,470,434,251943.28600000002
2018,470,440,4179.302031627446
2018,470,446,776.406
2018,470,450,893.3622458555496
2018,470,454,117.85600000000001
2018,470,458,127482.98336187155
2018,470,462,1243.8215504601887
2018,470,466,3615.742
2018,470,478,221.801
2018,470,480,19454.062270989452
2018,470,484,40547.13994439548
2018,470,490,19407.53377211952
2018,470,496,20.563824046643568
2018,470,498,99.065
2018,470,499,989.2055012265447
2018,470,504,6154.778886461046
2018,470,508,14546.693668706655
2018,470,512,6059.640737461195
2018,470,524,235.559
2018,470,528,102580.84556100171
2018,470,531,29.335
2018,470,534,28.392
2018,470,540,2.36
2018,470,554,2494.6749200293343
2018,470,558,93.77600000000001
2018,470,562,473.688
2018,470,566,12793.777002570256
2018,470,579,11389.604801059793
2018,470,585,5.63372049590032
2018,470,586,483.8059133778339
2018,470,591,200.307
2018,470,600,94.62881686652116
2018,470,604,2750.4938963902937
2018,470,608,25905.38320544521
2018,470,616,47363.96701602012
2018,470,620,26967.165508408925
2018,470,624,260.801
2018,470,634,5879.209786241753
2018,470,642,26201.302214753745
2018,470,643,30548.309002743983
2018,470,646,1323.409
2018,470,659,155.267
2018,470,674,20.439999999999998
2018,470,678,202.234
2018,470,682,158663.25630014308
2018,470,686,2403.1140303935013
2018,470,688,12220.745444204606
2018,470,690,12727.064404585615
2018,470,694,442.75
2018,470,699,20781.77068669403
2018,470,702,388262.78976044775
2018,470,703,12484.275902733933
2018,470,704,3762.834
2018,470,705,6131.216339421475
2018,470,706,1705.9270000000001
2018,470,711,9130.79786327324
2018,470,716,164.480158708296
2018,470,724,142230.37372772212
2018,470,728,1075.415
2018,470,729,2734.556
2018,470,752,70685.66871468365
2018,470,757,31940.165576163025
2018,470,760,19.4
2018,470,764,23440.976436969864
2018,470,768,2767.469
2018,470,780,75.58099999999999
2018,470,784,18274.617303054314
2018,470,788,61206.102000000006
2018,470,792,64631.727100760116
2018,470,796,9.365
2018,470,800,762.5589474882139
2018,470,804,6428.60538814741
2018,470,807,631.9998862267734
2018,470,818,128865.7554988272
2018,470,826,149787.47114274013
2018,470,834,1563.2102343439037
2018,470,842,209872.75046078107
2018,470,854,654.627
2018,470,858,94.08207060026476
2018,470,860,551.5501645134439
2018,470,862,30600.503
2018,470,887,3879.257
2018,470,894,8.08455431231976
2018,478,20,4.277
2018,478,24,83000.3862680085
2018,478,31,74.39535739475781
2018,478,32,1.17443843491505
2018,478,36,67.2779739990609
2018,478,40,82.68134087025086
2018,478,48,55.63072440332309
2018,478,58,2022.934
2018,478,70,21.7178573117957
2018,478,108,33.4912265811296
2018,478,112,3339.8756600471
2018,478,124,111.14975640505436
2018,478,156,744485.9326967415
2018,478,170,418.4600452442522
2018,478,196,259.2586672210693
2018,478,203,144.7052406914396
2018,478,204,46769.5077836729
2018,478,208,10265.54139561849
2018,478,218,8.604
2018,478,222,13.06252490475572
2018,478,233,2.512
2018,478,246,37.7728927595829
2018,478,251,46074.70997959599
2018,478,275,6.174
2018,478,276,94905.54290400013
2018,478,288,73297.23917664214
2018,478,300,22168.590694167542
2018,478,344,3069.0718288517464
2018,478,348,48.344
2018,478,352,26.7416769004
2018,478,360,648.8703716025298
2018,478,372,43.3948324470646
2018,478,376,182.78404499035662
2018,478,381,101368.00626988299
2018,478,384,158118.89669137783
2018,478,392,139542.4311360009
2018,478,398,8.004999999999999
2018,478,400,70.7429185059386
2018,478,404,6.82123628537451
2018,478,410,36677.49647778961
2018,478,414,53.004279222445675
2018,478,422,1357.6811047708309
2018,478,458,379.827407112339
2018,478,480,31.420726276968
2018,478,484,13227.75883154199
2018,478,490,1151.444126632516
2018,478,496,1.456
2018,478,498,8.31862162043851
2018,478,499,9.451
2018,478,504,2273.874180031858
2018,478,508,10903.630606403378
2018,478,512,1.00405286019323
2018,478,528,1261.7282137706486
2018,478,554,44.93955225582678
2018,478,558,1.585
2018,478,566,62260.271516533976
2018,478,579,32827.53498467748
2018,478,586,3.356
2018,478,604,26.66582480401808
2018,478,616,532.9699142723059
2018,478,620,26410.020459139803
2018,478,642,1.11
2018,478,643,7487.673705357013
2018,478,682,2509.2852869236726
2018,478,686,12328.942752343197
2018,478,688,1.216
2018,478,699,13569.587604335247
2018,478,702,31.612870785036662
2018,478,703,6.323
2018,478,705,28.38997198085067
2018,478,711,1668.994310755948
2018,478,724,368878.937029461
2018,478,752,112.820109032738
2018,478,757,319435.7978442983
2018,478,764,246.16738140392198
2018,478,784,64014.67596474845
2018,478,792,29021.1170969887
2018,478,804,4828.501997625998
2018,478,807,2.72
2018,478,818,2228.572900864378
2018,478,826,259.62622847201897
2018,478,834,1817.9826376219326
2018,478,842,6101.129199239906
2018,478,854,173.53992997261602
2018,478,894,7161.258960007407
2018,480,4,265.96702442673
2018,480,8,91.56
2018,480,12,242.841
2018,480,16,81.892
2018,480,20,105.07130759652448
2018,480,24,2456.188956088526
2018,480,28,249.203
2018,480,31,102.35477847269956
2018,480,32,750.0820666234589
2018,480,36,21707.59334854567
2018,480,40,6543.1155494220375
2018,480,48,819.0132217121893
2018,480,50,19678.784
2018,480,51,1034.0659517298184
2018,480,58,32309.759706751
2018,480,68,6.599
2018,480,70,309.07846315798577
2018,480,76,1282.653998741451
2018,480,96,5.479048294397639
2018,480,100,823.9367021504686
2018,480,104,55.20267693712043
2018,480,108,187.18463450468684
2018,480,112,1328.9018522537726
2018,480,116,86.227
2018,480,120,1084.037
2018,480,124,14999.955366869995
2018,480,132,26.671
2018,480,144,261.122
2018,480,148,241.249
2018,480,152,106.53046072330841
2018,480,156,41506.08081323658
2018,480,170,675.8317457935924
2018,480,174,4419.481
2018,480,178,398.26
2018,480,184,990.5070000000001
2018,480,188,21547.022842104077
2018,480,191,264.3259855121321
2018,480,192,2.69
2018,480,196,56.70785961624031
2018,480,203,10087.4574532406
2018,480,204,638.9460134404422
2018,480,208,5495.874173180102
2018,480,214,9.509
2018,480,218,250.34992648451208
2018,480,222,116.056
2018,480,231,178.08200000000002
2018,480,232,1.901
2018,480,233,372.021911320913
2018,480,242,26.601236773222098
2018,480,246,13106.573226656514
2018,480,251,303555.1775713727
2018,480,258,1.292
2018,480,260,3.468
2018,480,266,245.365
2018,480,268,3.421
2018,480,276,54514.84707600777
2018,480,288,10018.910295727423
2018,480,300,11305.95378137966
2018,480,304,9.23958372610315
2018,480,320,87.783
2018,480,328,14.495
2018,480,344,8179.957013680984
2018,480,348,1826.8913477313881
2018,480,352,527.8795134974653
2018,480,360,4200.310251313065
2018,480,364,417.612
2018,480,372,7855.695104583756
2018,480,376,2994.2005318516517
2018,480,381,97313.41256195393
2018,480,384,3061.7586197814308
2018,480,392,23012.191173270916
2018,480,398,335.8757290365233
2018,480,400,320.729593648329
2018,480,404,66912.32580838872
2018,480,410,7782.694485711719
2018,480,414,2371.357010343251
2018,480,417,2.979
2018,480,422,975.7494123463229
2018,480,428,141.066038595785
2018,480,430,7.356
2018,480,440,529.0409830007675
2018,480,446,30.454
2018,480,450,128354.46334559134
2018,480,454,199.23899999999998
2018,480,458,4327.397544569806
2018,480,462,5991.273516187841
2018,480,470,3907.180122942399
2018,480,478,4.028
2018,480,484,3161.70069608964
2018,480,490,22729.863164066745
2018,480,496,438.00078401968
2018,480,498,139.41329634808753
2018,480,499,212.243
2018,480,504,2027.227817400071
2018,480,508,51021.49406424985
2018,480,512,1183.1554472080777
2018,480,528,82734.80241630242
2018,480,540,50.762
2018,480,554,6414.4894979516885
2018,480,566,1881.6346269255134
2018,480,579,1801.8255881755579
2018,480,586,8844.61246786844
2018,480,591,2470.589
2018,480,600,65.4052435202878
2018,480,604,596.407888812539
2018,480,608,10601.045857359104
2018,480,616,8363.370751733739
2018,480,620,17673.371059914858
2018,480,634,1941.9085669338554
2018,480,642,1556.6396311134235
2018,480,643,6539.385344867082
2018,480,646,298.163
2018,480,660,48.899
2018,480,682,6805.883741771527
2018,480,686,2013.8559397493834
2018,480,688,672.595
2018,480,690,35802.35951812643
2018,480,699,59372.07381274489
2018,480,702,25048.336025637098
2018,480,703,1407.9575827942435
2018,480,704,76063.274
2018,480,705,1998.790664393662
2018,480,706,267.809
2018,480,711,256493.02529559794
2018,480,716,171595.10679384088
2018,480,724,112635.64706649818
2018,480,729,43.482
2018,480,740,10.591999999999999
2018,480,752,16425.245304647025
2018,480,757,51250.28930254236
2018,480,764,18432.740353267538
2018,480,768,283.46900000000005
2018,480,784,20148.667493969664
2018,480,788,538.931
2018,480,792,2119.505079221746
2018,480,800,10568.144582961153
2018,480,804,601.9213932043067
2018,480,807,142.15790805696736
2018,480,818,1043.2226443778145
2018,480,826,213521.08283486252
2018,480,834,7554.069900581561
2018,480,842,293624.75453709735
2018,480,854,666.1793491708352
2018,480,858,106.48018136374922
2018,480,894,194359.275552396
2018,484,4,248.4469328803796
2018,484,8,1338.55031511142
2018,484,12,141990.138
2018,484,20,763.3164245660348
2018,484,24,12326.158747872432
2018,484,28,1941.116
2018,484,31,23048.059267686367
2018,484,32,1852282.460127563
2018,484,36,2096875.170238555
2018,484,40,411701.72561879246
2018,484,44,15373.285
2018,484,48,71131.65860180506
2018,484,50,9205.659
2018,484,51,7771.99036442474
2018,484,52,11420.313
2018,484,58,4908283.19735497
2018,484,60,7394.744529911159
2018,484,64,351.347
2018,484,68,247598.98965909582
2018,484,70,17354.334352423593
2018,484,76,4878916.405275575
2018,484,84,115649.56045194886
2018,484,90,194.8251979455651
2018,484,92,15778.737
2018,484,96,11781.940569082935
2018,484,100,14095.07955026152
2018,484,104,18439.842250413054
2018,484,108,462.6560469208782
2018,484,112,35658.66223679622
2018,484,116,6918.687
2018,484,120,6717.698
2018,484,124,23873952.867319338
2018,484,132,180.061
2018,484,136,7087.601
2018,484,140,377.36299999999994
2018,484,144,16325.249
2018,484,148,418.477
2018,484,152,2418868.7500967374
2018,484,156,9364267.30378894
2018,484,170,3924187.9840226
2018,484,174,203.708
2018,484,178,2427.398
2018,484,180,2358.947
2018,484,184,4.799
2018,484,188,1159035.9501632815
2018,484,191,22070.72205865837
2018,484,192,417675.545
2018,484,196,11495.773729010049
2018,484,203,712390.3347122313
2018,484,204,1336.6045766736802
2018,484,208,183375.18926631103
2018,484,212,29169.544
2018,484,214,588717.107
2018,484,218,810142.0206149508
2018,484,222,925653.7110511548
2018,484,226,627.343
2018,484,231,3365.751
2018,484,232,87.688
2018,484,233,34464.10117760306
2018,484,242,2031.7896732926715
2018,484,246,284952.63778673764
2018,484,251,2456242.695911289
2018,484,258,1252.145
2018,484,262,609.2059999999999
2018,484,266,1696.0010000000002
2018,484,268,3445.3504036279296
2018,484,270,254.16073008381306
2018,484,275,5491.014
2018,484,276,8980674.599564657
2018,484,288,21438.704489457472
2018,484,292,276.722
2018,484,296,130.586
2018,484,300,42830.52398343392
2018,484,304,53.60414828364091
2018,484,308,2166.35
2018,484,316,1402.362
2018,484,320,1873435.543
2018,484,324,1019.72
2018,484,328,31059.409
2018,484,332,88867.185
2018,484,340,739062.951
2018,484,344,889987.0249808062
2018,484,348,254627.44771513468
2018,484,352,22391.427377818458
2018,484,360,273716.5202107652
2018,484,364,530.4300000000001
2018,484,368,29295.661
2018,484,372,429155.9104006853
2018,484,376,407771.80063816527
2018,484,381,1115339.0544355665
2018,484,384,15893.0499677927
2018,484,388,109413.384
2018,484,392,5840339.539364462
2018,484,398,71973.04049189985
2018,484,400,298221.49705095513
2018,484,404,19181.618877010547
2018,484,410,4738984.956221164
2018,484,414,200802.31576326507
2018,484,417,4427.015652638819
2018,484,418,10387.069
2018,484,422,83455.2882502137
2018,484,428,26980.366856827903
2018,484,430,1004.7370000000001
2018,484,434,9135.912
2018,484,440,22488.101246802733
2018,484,446,1178.92
2018,484,450,4552.200445452872
2018,484,454,1265.355
2018,484,458,329700.75967844477
2018,484,462,699.6756076167198
2018,484,466,2338.641
2018,484,470,1837.730751044866
2018,484,478,691.042
2018,484,480,15954.668814752062
2018,484,490,730233.2822916205
2018,484,496,12061.358777921418
2018,484,498,5495.208869100055
2018,484,499,3579.2060665449
2018,484,500,85.649
2018,484,504,146686.89174739842
2018,484,508,8083.019897673885
2018,484,512,20325.488702098744
2018,484,524,476.883
2018,484,528,2444315.38604041
2018,484,531,20079.439000000002
2018,484,533,18809.415286614963
2018,484,540,833.844
2018,484,548,45.095
2018,484,554,310632.8444751333
2018,484,558,790030.8528414353
2018,484,562,1668.652
2018,484,566,61476.19082599274
2018,484,570,39.202
2018,484,579,268201.3837791801
2018,484,580,52.856
2018,484,583,1953.336
2018,484,584,166.949
2018,484,585,15.708
2018,484,586,110246.14639886658
2018,484,591,1158685.703
2018,484,598,555.1610000000001
2018,484,600,238369.8027387218
2018,484,604,1906918.013181721
2018,484,608,156387.61216764234
2018,484,616,673064.42826927
2018,484,620,215350.78908040375
2018,484,634,154155.3032880138
2018,484,642,182555.4681120599
2018,484,643,798670.2845071667
2018,484,646,429.782
2018,484,659,1641.415
2018,484,660,353.029
2018,484,662,3551.4069999999997
2018,484,670,1557.538
2018,484,678,9.474
2018,484,682,600653.6084127019
2018,484,686,4066.1706921419595
2018,484,688,39558.439839481165
2018,484,690,238.58245967536993
2018,484,694,759.5210000000001
2018,484,699,4015468.236928934
2018,484,702,1648730.5136410552
2018,484,703,139182.65111840295
2018,484,704,233663.017
2018,484,705,111646.96488186158
2018,484,706,338.352
2018,484,711,546156.2369627504
2018,484,716,15608.348980728892
2018,484,724,5098382.846399335
2018,484,729,2966.263
2018,484,740,8596.853
2018,484,752,125035.21663041165
2018,484,757,1424285.5141429298
2018,484,760,553.831
2018,484,764,617916.8209912265
2018,484,768,1986.751
2018,484,780,90063.704
2018,484,784,996774.7192622096
2018,484,788,23463.97
2018,484,792,630505.4684315912
2018,484,795,2367.508
2018,484,796,1456.91
2018,484,800,5570.6905413249915
2018,484,804,155528.03381217475
2018,484,807,37187.80644960089
2018,484,818,147980.33920416798
2018,484,826,2844197.6921949694
2018,484,834,7760.435978431122
2018,484,842,336229446.3455099
2018,484,854,9763.46706967182
2018,484,858,229608.35951595198
2018,484,860,9641.096315815415
2018,484,862,993861.372
2018,484,882,92.00941790400796
2018,484,887,183.099
2018,484,894,3917.6336475285593
2018,490,4,4491.145964071163
2018,490,8,4201.1093711968715
2018,490,12,116348.614
2018,490,16,15025.932999999999
2018,490,20,4291.827540995087
2018,490,24,44606.08343394099
2018,490,28,376.048
2018,490,31,17991.43088135182
2018,490,32,404652.6694303806
2018,490,36,3658057.1487682695
2018,490,40,779507.5483355392
2018,490,44,540.593
2018,490,48,73912.9982849792
2018,490,50,1136928.8159999999
2018,490,51,2197.653
2018,490,52,3224.3740000000003
2018,490,58,1722937.761149258
2018,490,60,1325.971978142327
2018,490,64,874.1070000000001
2018,490,68,33363.28352676366
2018,490,70,30133.033875971898
2018,490,76,2091283.6387310878
2018,490,84,7829.091660075967
