year,exporter,importer,export_value
2018,690,686,220.00888011394
2018,690,688,11.457999999999998
2018,690,699,6819.706019024528
2018,690,702,608.8375648986427
2018,690,703,257.538480601721
2018,690,704,2455.011
2018,690,705,5.23972261284007
2018,690,711,9074.897340116324
2018,690,716,135.227
2018,690,724,52199.17774272923
2018,690,729,2.756
2018,690,752,8.573
2018,690,757,13707.97778591648
2018,690,764,50855.392264976275
2018,690,772,69.759
2018,690,784,43893.48191027646
2018,690,788,4705.384
2018,690,792,9477.955126799758
2018,690,800,617.173610755827
2018,690,804,565.765691039147
2018,690,807,2.30042372541105
2018,690,818,96.8355879961688
2018,690,826,164423.23526290184
2018,690,834,1816.48495184324
2018,690,842,10049.725753857914
2018,690,858,91.1994597172959
2018,690,894,412.5277831755779
2018,694,20,2.60783383347017
2018,694,24,70.87511976391708
2018,694,32,31.2791614456577
2018,694,36,4486.669261529627
2018,694,40,16780.72755194351
2018,694,48,406.87780039407653
2018,694,51,271.89117637262103
2018,694,58,145648.40022947162
2018,694,68,16.582
2018,694,70,1.139
2018,694,76,26.38
2018,694,96,28.858752501619072
2018,694,104,10.956713751818501
2018,694,112,42.51867351962805
2018,694,124,15261.390838914165
2018,694,132,168.238933797692
2018,694,152,392.17534924504
2018,694,156,169400.7357782688
2018,694,170,111.73532488293444
2018,694,188,4.393
2018,694,203,1312.0368004394745
2018,694,204,3764.3323447397825
2018,694,208,49.25690730656104
2018,694,218,1.491
2018,694,222,3.6740000000000004
2018,694,233,1129.0636371324902
2018,694,242,1.968
2018,694,246,120.99310944796888
2018,694,251,21468.78586112493
2018,694,270,191.81751140447216
2018,694,276,29562.944419855823
2018,694,288,19151.80075456241
2018,694,300,9.348
2018,694,304,36.0348249673248
2018,694,344,452.4175237215193
2018,694,360,983.0775098671168
2018,694,372,901.4634872687939
2018,694,376,225.6296906557438
2018,694,381,614.4895233543122
2018,694,384,7218.906809025668
2018,694,392,319.45386559799573
2018,694,398,21.06298957230589
2018,694,400,35.9692959262675
2018,694,404,764.8216968155427
2018,694,410,16883.512280400235
2018,694,414,121.99562305589309
2018,694,422,28.017953163701918
2018,694,428,22.9279624989697
2018,694,458,208.1450303501397
2018,694,480,89.53495629918648
2018,694,484,11204.448343012644
2018,694,490,256.036631712696
2018,694,496,7.923
2018,694,498,19.24162328416903
2018,694,504,632.93019010906
2018,694,508,28.112
2018,694,528,24414.218006443625
2018,694,554,200.6247007922918
2018,694,566,802.0247714695035
2018,694,586,78.1207280125204
2018,694,600,85.8044554102884
2018,694,604,11.215
2018,694,608,86.11975061390791
2018,694,616,1090.2649806942052
2018,694,620,687.2093683640729
2018,694,642,74606.865754384
2018,694,643,261.8997397166553
2018,694,682,290.6338444490645
2018,694,686,10820.867532008115
2018,694,688,143.096
2018,694,690,19.0163039901375
2018,694,699,11929.883689296314
2018,694,702,715.8862650047362
2018,694,703,644.4883378484774
2018,694,705,432.1321519803033
2018,694,711,1929.412
2018,694,724,1187.2480923184103
2018,694,752,1.265
2018,694,757,1058.8374821018274
2018,694,764,897.9837553997708
2018,694,784,20393.244798710595
2018,694,792,2731.126486891558
2018,694,800,200.35032688061509
2018,694,804,485.7778049161505
2018,694,818,671.475652168308
2018,694,826,1368.3926838243342
2018,694,834,111.27949130217661
2018,694,842,49352.88662466824
2018,694,854,2.883
2018,694,894,65.91999999999999
2018,699,4,810517.6089272092
2018,699,8,27038.65845727475
2018,699,12,943639.111
2018,699,16,18.621000000000002
2018,699,20,4304.391990831145
2018,699,24,439076.2147659672
2018,699,28,2905.006
2018,699,31,87748.20225232506
2018,699,32,881890.3493888869
2018,699,36,4133548.9669509362
2018,699,40,931512.1006975912
2018,699,44,5730.856
2018,699,48,785226.0547841116
2018,699,50,8552806.628
2018,699,51,73337.32579703296
2018,699,52,12072.018
2018,699,58,6517489.624996719
2018,699,60,3724.1029784301563
2018,699,64,652196.936
2018,699,68,151273.7677093223
2018,699,70,77788.43121243795
2018,699,76,3640985.3866241802
2018,699,84,15109.273948806047
2018,699,90,2625.002435978723
2018,699,92,10690.072
2018,699,96,74913.85168869524
2018,699,100,238703.99432756728
2018,699,104,1395511.832821284
2018,699,108,61914.05650613081
2018,699,112,146545.042276747
2018,699,116,179026.684
2018,699,120,164912.918
2018,699,124,3652481.5315360883
2018,699,132,1858.8731935896683
2018,699,136,4423.545
2018,699,140,24948.157
2018,699,144,4244667.921
2018,699,148,30703.067
2018,699,152,995460.1813281535
2018,699,156,17352489.88084211
2018,699,170,996818.6466945694
2018,699,174,28719.380999999998
2018,699,178,129233.664
2018,699,180,278015.208
2018,699,184,266.245
2018,699,188,178000.2354701333
2018,699,191,158784.9004832631
2018,699,192,38104.515
2018,699,196,85359.83876020281
2018,699,203,753351.9094472512
2018,699,204,424003.6067051452
2018,699,208,831659.4674420899
2018,699,212,1623.211
2018,699,214,212287.712
2018,699,218,316524.58991742396
2018,699,222,127823.91711097167
2018,699,226,11164.324
2018,699,231,713019.822
2018,699,232,9499.116
2018,699,233,84693.88532239351
2018,699,238,1.41
2018,699,242,67662.2619416396
2018,699,246,394313.89546743315
2018,699,251,6670768.736295526
2018,699,258,5439.732
2018,699,262,859259.811
2018,699,266,51433.433
2018,699,268,86968.91259256726
2018,699,270,150590.03529793225
2018,699,275,50772.32375862899
2018,699,276,10079241.863614619
2018,699,288,724826.7313493439
2018,699,292,308202.436
2018,699,296,362.461
2018,699,300,502387.7798198826
2018,699,304,1277.141358119302
2018,699,308,2795.968
2018,699,316,637.206
2018,699,320,306027.721
2018,699,324,405789.663
2018,699,328,31607.579999999998
2018,699,332,81784.837
2018,699,340,158433.198
2018,699,344,12318224.261216313
2018,699,348,480379.84216574015
2018,699,352,35709.55387165421
2018,699,360,4987614.7721773
2018,699,364,2844917.2970000003
2018,699,368,1853704.2040000001
2018,699,372,641841.0003643371
2018,699,376,2237822.877935699
2018,699,381,6515235.949690287
2018,699,384,498806.4592416382
2018,699,388,54774.428
2018,699,392,5445391.085185388
2018,699,398,225200.05952939604
2018,699,400,570729.6850264809
2018,699,404,1903288.4109713652
2018,699,408,31297.775
2018,699,410,5802179.883561037
2018,699,414,1779930.3424355872
2018,699,417,33241.39918252018
2018,699,418,37514.163
2018,699,422,360477.4178555497
2018,699,428,101415.44742667857
2018,699,430,181277.122
2018,699,434,134580.453
2018,699,440,79372.33366758817
2018,699,446,7049.947000000001
2018,699,450,250034.75589533587
2018,699,454,179274.85
2018,699,458,6479556.908154524
2018,699,462,268597.4770904303
2018,699,466,128631.399
2018,699,470,183725.3422402543
2018,699,478,115370.929
2018,699,480,1039049.2587576981
2018,699,484,4656822.586535951
2018,699,490,3250780.3095102534
2018,699,496,51208.71014854157
2018,699,498,30546.220678031477
2018,699,499,38964.87715714249
2018,699,500,54.648
2018,699,504,652033.0813196381
2018,699,508,548064.7483897402
2018,699,512,1556509.9704979418
2018,699,520,447.067
2018,699,524,7256758.925
2018,699,528,5495558.9420615025
2018,699,531,27806.14
2018,699,533,8566.038
2018,699,540,7925.908
2018,699,548,2111.274
2018,699,554,517280.46572389523
2018,699,558,111183.11007848782
2018,699,562,93129.212
2018,699,566,2672196.5469394578
2018,699,574,367.23400000000004
2018,699,579,530628.4399490817
2018,699,580,253.82299999999998
2018,699,583,267.74
2018,699,584,347.93399999999997
2018,699,585,136.82072678326622
2018,699,586,2164290.7572948434
2018,699,591,212517.025
2018,699,598,45273.266
2018,699,600,213082.5086143742
2018,699,604,891094.1022977424
2018,699,608,1820686.629856082
2018,699,612,16.671
2018,699,616,1960070.393343196
2018,699,620,921578.5472070207
2018,699,624,8042.095
2018,699,626,3944.15
2018,699,634,1893451.269268367
2018,699,642,495932.62778029364
2018,699,643,2868056.6630170397
2018,699,646,131487.269
2018,699,654,18.008
2018,699,659,2395.689
2018,699,660,279.77
2018,699,662,4490.985
2018,699,666,10.389
2018,699,670,551.672
2018,699,674,94.577
2018,699,678,1011.759
2018,699,682,5732350.716710317
2018,699,686,629870.615637976
2018,699,688,183803.85293198415
2018,699,690,84841.82413252346
2018,699,694,105723.409
2018,699,702,8145121.979054055
2018,699,703,264834.1393423357
2018,699,704,6677112.848
2018,699,705,402680.2540470815
2018,699,706,426922.893
2018,699,711,4390904.432951691
2018,699,716,172745.55085702665
2018,699,724,4644012.349243179
2018,699,728,8275.984
2018,699,729,791561.523
2018,699,740,20770.279
2018,699,752,787775.9910062655
2018,699,757,1831368.9163743332
2018,699,760,159920.437
2018,699,762,20538.335000000003
2018,699,764,4805230.988306723
2018,699,768,425727.738
2018,699,772,1.133
2018,699,776,573.646
2018,699,780,83651.701
2018,699,784,25194618.47578596
2018,699,788,307788.003
2018,699,792,7259316.728799367
2018,699,795,42187.117
2018,699,796,306.975
2018,699,800,737852.3538498932
2018,699,804,585106.0543777294
2018,699,807,66141.21974378004
2018,699,818,2755605.4384774314
2018,699,826,9612878.155736966
2018,699,834,1451822.087682799
2018,699,842,53264388.858849436
2018,699,854,232809.55212031482
2018,699,858,212119.77291151666
2018,699,860,254220.5399935345
2018,699,862,73114.918
2018,699,876,2.422
2018,699,882,2930.3874698998507
2018,699,887,659736.161
2018,699,894,442495.40546022647
2018,702,4,22792.03782000443
2018,702,8,1284.5951855379333
2018,702,12,121092.357
2018,702,16,34618.032999999996
2018,702,20,1063.6447506419054
2018,702,24,1805763.8733816182
2018,702,28,1813.1499999999999
2018,702,31,27222.185360651747
2018,702,32,138328.28412135848
2018,702,36,8971385.078997122
2018,702,40,212041.04339620008
2018,702,44,2832.959
2018,702,48,118582.85243654849
2018,702,50,3335720.523
2018,702,51,1715.4673898572757
2018,702,52,1408.1979999999999
2018,702,58,4942572.196180181
2018,702,60,161.87767239638032
2018,702,64,7631.147
2018,702,68,165542.228218842
2018,702,70,6284.416677101194
2018,702,76,617986.3220961263
2018,702,84,1291.4790503055501
2018,702,86,11475.568
2018,702,90,99189.13258344369
2018,702,92,1230.668
2018,702,96,710333.8709810898
2018,702,100,51315.15673298026
2018,702,104,3213143.8046635455
2018,702,108,3042.8489657563177
2018,702,112,32084.504504900848
2018,702,116,4770786.608
2018,702,120,31892.308
2018,702,124,964259.8844148597
2018,702,132,804.181752728827
2018,702,136,2178.9469999999997
2018,702,140,311.233
2018,702,144,1728743.08
2018,702,148,1774.4769999999999
2018,702,152,117827.79590832703
2018,702,156,35573304.06261565
2018,702,162,529.124
2018,702,166,45.941
2018,702,170,176739.50508189524
2018,702,174,923.708
2018,702,178,13150.289
2018,702,180,9748.439
2018,702,184,598.0649999999999
2018,702,188,71323.6829358124
2018,702,191,29109.21277058993
2018,702,192,1560.05
2018,702,196,23438.40430095362
2018,702,203,542695.3299574276
2018,702,204,18627.80709462179
2018,702,208,480825.18100160704
2018,702,212,455.778
2018,702,214,8679.571
2018,702,218,101095.97810301534
2018,702,222,9662.712579335
2018,702,226,4365.562
2018,702,231,209134.32100000003
2018,702,232,1545.938
2018,702,233,13277.869337237677
2018,702,242,575406.4764049728
2018,702,246,196051.26154728385
2018,702,251,2756591.3453715877
2018,702,258,109631.176
2018,702,260,10.904
2018,702,262,12503.681
2018,702,266,26684.041
2018,702,268,24520.66102949362
2018,702,270,3305.0410233287103
2018,702,275,10766.836
2018,702,276,7737853.92479241
2018,702,288,152811.76429336547
2018,702,292,139.551
2018,702,296,1198.315
2018,702,300,79434.42040525255
2018,702,304,26.99597926428268
2018,702,308,837.5310000000001
2018,702,316,356172.62700000004
2018,702,320,14543.68
2018,702,324,12284.246
2018,702,328,4539.709
2018,702,332,1838.315
2018,702,340,1550.393
2018,702,344,15671835.872109853
2018,702,348,447763.3644874971
2018,702,352,118354.24715478842
2018,702,360,21519296.570567068
2018,702,364,337900.254
2018,702,368,76041.77100000001
2018,702,372,328112.7274193059
2018,702,376,676729.6766073104
2018,702,381,567539.1004516084
2018,702,384,24102.089362360686
2018,702,388,12972.847
2018,702,392,10521106.489279738
2018,702,398,47999.39636882931
2018,702,400,50003.94015383441
2018,702,404,55939.73177941059
2018,702,410,8338870.493449922
2018,702,414,176135.06546156376
2018,702,417,2719.2631675084303
2018,702,418,42795.63
2018,702,422,49688.28011041927
2018,702,428,12285.94388730574
2018,702,430,2751.311
2018,702,434,14572.343
2018,702,440,11958.19004062286
2018,702,446,360313.649
2018,702,450,38930.29057475241
2018,702,454,280.688
2018,702,458,21051315.732430052
2018,702,462,386789.9496675871
2018,702,466,809.557
2018,702,470,147552.88274206466
2018,702,478,3959.246
2018,702,480,34548.37526157425
2018,702,484,1343306.188956085
2018,702,490,8981195.002006872
2018,702,496,59577.067300684525
2018,702,498,2174.83208358059
2018,702,499,1474.8703634228953
2018,702,500,2747.116
2018,702,504,121459.04152451626
2018,702,508,222286.2214587337
2018,702,512,175364.91352633818
2018,702,520,949.746
2018,702,524,101724.053
2018,702,528,5958907.940919224
2018,702,531,2897.9559999999997
2018,702,533,490.449
2018,702,540,348297.01599999995
2018,702,548,22537.817000000003
2018,702,554,1923765.4963509915
2018,702,558,12261.696035128025
2018,702,562,421.952
2018,702,566,264776.9764459327
2018,702,570,4.096
2018,702,579,387801.2474301572
2018,702,580,33688.511999999995
2018,702,583,3767.746
2018,702,584,20046.657000000003
2018,702,585,25681.806573020636
2018,702,586,669853.2787424766
2018,702,591,1721557.573
2018,702,598,519659.267
2018,702,600,137575.01175968198
2018,702,604,82057.15609817917
2018,702,608,6337026.727244678
2018,702,612,29.477999999999998
2018,702,616,525646.8105948039
2018,702,620,81582.82923123402
2018,702,624,205.936
2018,702,626,36536.772
2018,702,634,536129.8864296206
2018,702,642,64034.02840104387
2018,702,643,930966.9315352584
2018,702,646,545.279
2018,702,654,10.296
2018,702,659,659.023
2018,702,660,60.078
2018,702,662,733.131
2018,702,670,265.465
2018,702,674,7.164
2018,702,678,9.036
2018,702,682,1392624.6647162922
2018,702,686,145681.6030617907
2018,702,688,16563.50501624558
2018,702,690,30192.667803637873
2018,702,694,1926.199
2018,702,699,12771152.792828688
2018,702,703,52481.51402254775
2018,702,704,9704605.071
2018,702,705,42407.35892384878
2018,702,706,1097.188
2018,702,711,727022.9391294585
2018,702,716,1353802.0487287445
2018,702,724,531888.6119542788
2018,702,728,274.972
2018,702,729,8620.449
2018,702,740,2408.3849999999998
2018,702,752,247698.66279943983
2018,702,757,2719411.069354858
2018,702,760,9622.887
2018,702,762,857.547
2018,702,764,7392214.122895867
2018,702,768,44946.242999999995
2018,702,772,105.1
2018,702,776,2055.13
2018,702,780,13914.091
2018,702,784,2233930.076154225
2018,702,788,11327.657
2018,702,792,468967.3800365254
2018,702,795,31790.795
2018,702,796,323.707
2018,702,798,389.08899999999994
2018,702,800,14880.541275233438
2018,702,804,37561.27262815077
2018,702,807,7855.911238163312
2018,702,818,283184.35508747323
2018,702,826,1839794.9168473198
2018,702,834,45628.26379268582
2018,702,842,22917991.750755087
2018,702,854,4602.779402247269
2018,702,858,14146.433709253177
2018,702,860,12248.301809419594
2018,702,862,6356.397
2018,702,876,383.385
2018,702,882,68007.30533219458
2018,702,887,9859.493999999999
2018,702,894,32358.216262001493
2018,703,4,3861.87634144083
2018,703,8,24693.922644350754
2018,703,12,125148.23700000001
2018,703,20,309.8795354278609
2018,703,24,2743.0685422987967
2018,703,28,8.217
2018,703,31,35961.56387548175
2018,703,32,61463.54790171337
2018,703,36,200327.4903478086
2018,703,40,4586775.232840908
2018,703,44,238.426
2018,703,48,28393.32099804494
2018,703,50,2597.379
2018,703,51,9601.920087889277
2018,703,58,1341130.9470964347
2018,703,60,23.552
2018,703,64,764.206
2018,703,68,5118.168164779358
2018,703,70,105324.47061225025
2018,703,76,130922.74186437884
2018,703,84,1.677
2018,703,90,1.555
2018,703,92,1.626
2018,703,96,402.00288021992935
2018,703,100,545435.2873555402
2018,703,104,2132.6295083900945
2018,703,112,115685.59436029762
2018,703,116,155.185
2018,703,120,1406.522
2018,703,124,543213.2542622932
2018,703,132,50.791
2018,703,136,168.081
2018,703,140,29.358
2018,703,144,8852.769
2018,703,148,549.838
2018,703,152,55116.825502547304
2018,703,156,3237650.3239469263
2018,703,170,75675.81712799503
2018,703,174,23.636
2018,703,178,675.575
2018,703,180,3105.58
2018,703,188,4068.6551766551365
2018,703,191,527921.5826613468
2018,703,192,34252.718
2018,703,196,70409.08025205102
2018,703,203,9420872.88044458
2018,703,204,2130.4307641922064
2018,703,208,520560.19133391813
2018,703,214,4663.043
2018,703,218,9482.828199157819
2018,703,222,1247.7474021875953
2018,703,226,50.588
2018,703,231,769.261
2018,703,232,52.389
2018,703,233,135757.49634085267
2018,703,238,4.545
2018,703,242,221.4162715725023
2018,703,246,324067.109262714
2018,703,251,5716266.16238472
2018,703,258,182.697
2018,703,260,1.786
2018,703,262,337.04200000000003
2018,703,266,1133.978
2018,703,268,14111.539994582181
2018,703,270,560.33
2018,703,275,10270.295196707446
2018,703,276,17108106.428839665
2018,703,288,11842.92451082105
2018,703,292,877.042
2018,703,300,305017.8022661304
2018,703,304,587.3326795376666
2018,703,308,1.192
2018,703,316,2.721
2018,703,320,9454.751
2018,703,324,2006.004
2018,703,328,177.11599999999999
2018,703,340,801.35
2018,703,344,68753.776363459
2018,703,348,4745738.085153473
2018,703,352,41016.129285415554
2018,703,360,19492.410212912306
2018,703,364,36212.72
2018,703,368,3943.4919999999997
2018,703,372,142498.66733575214
2018,703,376,346378.4816880126
2018,703,381,4933069.042683821
2018,703,384,6986.075393605402
2018,703,388,2422.788
2018,703,392,246734.5969227061
2018,703,398,57289.62256063327
2018,703,400,38979.53371136791
2018,703,404,5101.05963162816
2018,703,410,186423.99799017666
2018,703,414,130525.27447920729
2018,703,417,3419.689235097141
2018,703,418,123.67099999999999
2018,703,422,34152.03784138565
2018,703,428,195161.83538819634
2018,703,430,3073.9970000000003
2018,703,434,2106.217
2018,703,440,214990.54392528284
2018,703,446,49.308
2018,703,450,3407.7601784559024
2018,703,454,1154.261
2018,703,458,34097.84737875996
2018,703,462,615.2265130404569
2018,703,466,8159.200000000001
2018,703,470,11356.624505675238
2018,703,478,119.054
2018,703,480,8537.399223943637
2018,703,484,414858.6675622015
2018,703,490,155145.9109098543
2018,703,496,3130.112033615216
2018,703,498,36955.40691921658
2018,703,499,17844.883179448447
2018,703,504,229781.36587562176
2018,703,508,3460.3869676992595
2018,703,512,40000.26691450359
2018,703,524,100.106
2018,703,528,1701031.6772691116
2018,703,531,261.158
2018,703,533,12.852
2018,703,534,176.825
2018,703,535,1.441
2018,703,540,696.596
2018,703,554,49969.48433773311
2018,703,558,1287.1090660599875
2018,703,562,148.712
2018,703,566,16343.37132379202
2018,703,579,431849.56893552135
2018,703,583,3.864
2018,703,585,35.69190455934862
2018,703,586,19647.04740013565
2018,703,591,5339.548
2018,703,600,6888.488949794319
2018,703,604,22247.857971254558
2018,703,608,5227.1185917328585
2018,703,616,5562539.50386281
2018,703,620,330172.6093321826
2018,703,624,18.592
2018,703,626,69.70400000000001
2018,703,634,55237.15604039525
2018,703,642,2294934.5409838734
2018,703,643,2103933.038192159
2018,703,646,373.74399999999997
2018,703,659,6.703
2018,703,662,184.031
2018,703,666,39.32
2018,703,674,12850.205
2018,703,682,179697.67798605797
2018,703,686,5706.032328886835
2018,703,688,324605.09440109803
2018,703,690,704.2744572519613
2018,703,694,6.552
2018,703,699,88816.28924587047
2018,703,702,87980.5786313107
2018,703,704,31816.603
2018,703,705,614220.9411187639
2018,703,706,59.805
2018,703,711,181634.2877610934
2018,703,716,66.33685577580493
2018,703,724,2476901.0108862966
2018,703,729,2501.382
2018,703,740,22.073
2018,703,752,1154642.241298029
2018,703,757,1152345.893169958
2018,703,760,2871.911
2018,703,762,760.941
2018,703,764,86338.62209141388
2018,703,768,4021.728
2018,703,780,1796.9940000000001
2018,703,784,336481.5825601479
2018,703,788,79819.207
2018,703,792,771132.0652725658
2018,703,795,1817.662
2018,703,796,199.783
2018,703,800,747.0397258791311
2018,703,804,571012.1239923012
2018,703,807,84587.68382800678
2018,703,818,147701.483
2018,703,826,3386019.763406701
2018,703,834,3260.2077984210573
2018,703,842,4031795.043678508
2018,703,854,1181.3021973790976
2018,703,858,4981.135403274941
2018,703,860,13436.14185745609
2018,703,862,6547.1089999999995
2018,703,882,176.17440615409637
2018,703,887,510.75700000000006
2018,703,894,1857.7246260313752
2018,704,4,59483.79995278603
2018,704,8,13200.091780168845
2018,704,20,8460.868127360429
2018,704,24,22935.691829415126
2018,704,31,65347.95327800315
2018,704,32,631508.6669900642
2018,704,36,4415273.77159914
2018,704,40,947473.5697404948
2018,704,48,170587.1354015255
2018,704,51,45899.74781589426
2018,704,58,2866708.600349683
2018,704,60,2162.020572256724
2018,704,68,44100.292907470735
2018,704,70,62896.44062885218
2018,704,76,1064852.6808388613
2018,704,84,3098.978406240023
2018,704,90,24903.578900290006
2018,704,96,16735.335868474296
2018,704,100,54014.786697527496
2018,704,104,578531.2576513076
2018,704,108,2339.6420384388207
2018,704,112,52321.38992293375
2018,704,124,2600615.7201157412
2018,704,132,1990.9140582583068
2018,704,152,739302.3195254661
2018,704,156,53800977.847308256
2018,704,170,499461.83576553955
2018,704,188,62982.40645188601
2018,704,191,33388.74374172723
2018,704,196,43319.475318166726
2018,704,203,1023409.6471127314
2018,704,204,2834.912117130262
2018,704,208,413670.13649900566
2018,704,218,192979.2411357164
2018,704,222,54667.66163254631
2018,704,233,78297.38538282845
2018,704,242,27135.218227688976
2018,704,246,348420.49751724815
2018,704,251,6248556.242120534
2018,704,268,8974.747
2018,704,270,160.42592987885675
2018,704,275,14108.374
2018,704,276,11224810.226939669
2018,704,288,307602.2345894314
2018,704,300,225493.45554452954
2018,704,304,565.1139619320913
2018,704,344,4951863.087742196
2018,704,348,534537.8087946185
2018,704,352,28957.82111784366
2018,704,360,3705377.800951749
2018,704,372,189133.59740982737
2018,704,376,921643.1317081208
2018,704,381,2954057.0213551614
2018,704,384,165734.40567819777
2018,704,392,20300315.2476909
2018,704,398,287854.34667745366
2018,704,400,171554.14267273952
2018,704,404,42423.84994903689
2018,704,410,19397326.866013873
2018,704,414,522702.4243290752
2018,704,417,6168.211938459379
2018,704,422,154864.24426850505
2018,704,428,158640.23386301377
2018,704,440,26991.847179607
2018,704,450,23178.18426325529
2018,704,458,4055455.0417770543
2018,704,462,12509.057937880323
2018,704,470,26174.80907143259
2018,704,480,39513.42302028256
2018,704,484,3471520.5888081156
2018,704,490,3623011.0193279907
2018,704,496,47754.96155643715
2018,704,498,38387.89424801866
2018,704,499,18670.914
2018,704,504,238403.5443304632
2018,704,508,11857.023220719733
2018,704,512,57826.46549939073
2018,704,528,5835249.841223845
2018,704,554,613476.218909648
2018,704,558,34521.49230867644
2018,704,566,35447.79151934619
2018,704,579,581579.6734830436
2018,704,585,461.8259897286759
2018,704,586,336426.9400565285
2018,704,600,42151.41583908364
2018,704,604,336829.74507884163
2018,704,608,3120565.8852829435
2018,704,616,2924689.91333632
2018,704,620,412129.4234596403
2018,704,634,240916.15425285246
2018,704,642,165719.14469650536
2018,704,643,3595045.896402651
2018,704,682,1571955.793856454
2018,704,686,5764.58177458057
2018,704,688,202418.204
2018,704,690,1560.14067183016
2018,704,699,6997498.768986907
2018,704,702,3073140.0722310436
2018,704,703,5403453.978086998
2018,704,705,162823.05696065954
2018,704,711,879942.9242838442
2018,704,716,202.3694743136949
2018,704,724,3147857.6712387223
2018,704,752,1140312.0363040352
2018,704,757,1487554.2458702712
2018,704,764,5634678.05337875
2018,704,784,7634119.854578504
2018,704,792,1826286.8313437486
2018,704,800,15841.413356364737
2018,704,804,411326.39836424123
2018,704,807,62802.482695486935
2018,704,818,763549.7522310643
2018,704,826,5855092.493581216
2018,704,834,38214.9973611631
2018,704,842,48218011.32274469
2018,704,854,12945.743263036706
2018,704,858,40949.182802432195
2018,704,860,25239.460098695985
2018,704,882,3281.605462339984
2018,704,894,2244.048360033113
2018,705,4,578.835
2018,705,8,37564.864590537814
2018,705,12,107147.565
2018,705,20,125.51554599548382
2018,705,24,3218.20797774869
2018,705,28,10.376000000000001
2018,705,31,18058.48626218212
2018,705,32,25216.202996594006
2018,705,36,132476.1129998249
2018,705,40,2689457.6154060154
2018,705,44,370.759
2018,705,48,15369.49640960856
2018,705,50,10542.051
2018,705,51,12885.990116119
2018,705,52,143.346
2018,705,58,444619.7649505065
2018,705,60,96.59700000000001
2018,705,64,11.555
2018,705,68,2596.8499317510446
2018,705,70,637709.9058996673
2018,705,76,75844.60224626548
2018,705,84,7.896
2018,705,92,40.900999999999996
2018,705,96,97.123
2018,705,100,287515.3532734161
2018,705,104,958.4609646821989
2018,705,108,695.4295684923616
2018,705,112,92693.6544621224
2018,705,116,1833.6310000000003
2018,705,120,553.707
2018,705,124,134509.7527311921
2018,705,132,250.887082150114
2018,705,140,35.054
2018,705,144,5476.487
2018,705,152,27956.155102727276
2018,705,156,454576.8983260821
2018,705,170,19707.62241814152
2018,705,174,157.902
2018,705,178,369.526
2018,705,180,129.936
2018,705,184,74.44999999999999
2018,705,188,4170.530267997137
2018,705,191,3147278.5224002753
2018,705,192,526.8670000000001
2018,705,196,15921.674611452618
2018,705,203,884860.5880405953
2018,705,204,132.99399572822298
2018,705,208,373989.80228363693
2018,705,212,9.857
2018,705,214,991.9159999999999
2018,705,218,7206.16800686716
2018,705,222,2558.1958801890455
2018,705,226,2348.7780000000002
2018,705,231,4359.932
2018,705,233,77646.42393142874
2018,705,246,133707.5567907891
2018,705,251,2023122.3780453058
2018,705,258,1222.023
2018,705,260,28.424
2018,705,262,179.32
2018,705,266,212.58599999999998
2018,705,268,29212.50972385753
2018,705,270,94.13291682681944
2018,705,275,5345.658936245468
2018,705,276,7130025.110635532
2018,705,288,13105.992120554754
2018,705,292,213.30100000000002
2018,705,300,265205.38826311694
2018,705,304,60.02342854960663
2018,705,308,2.604
2018,705,316,1.18
2018,705,320,280.445
2018,705,324,79.39099999999999
2018,705,328,11.6
2018,705,332,685.202
2018,705,340,27.645
2018,705,344,222899.4929939669
2018,705,348,1541918.0717368172
2018,705,352,7792.028932749075
2018,705,360,19647.43324915346
2018,705,364,68304.388
2018,705,368,9402.271999999999
2018,705,372,51656.67752658189
2018,705,376,211746.70692732662
2018,705,381,3890638.0677660354
2018,705,384,2225.8872532427426
2018,705,388,1827.625
2018,705,392,164285.06448345937
2018,705,398,69326.5230897375
2018,705,400,17684.328254090637
2018,705,404,4280.11677455606
2018,705,410,181400.28239537223
2018,705,414,20029.088045255085
2018,705,417,12101.144497974114
2018,705,418,1368.858
2018,705,422,25795.738266770688
2018,705,428,43556.25419915835
2018,705,430,208.197
2018,705,434,36125.889
2018,705,440,125664.57551967935
2018,705,446,817.7139999999999
2018,705,450,510.3698683860051
2018,705,454,7.852
2018,705,458,35052.83904936982
2018,705,462,1757.1323596171164
2018,705,466,1182.712
2018,705,470,25945.56120949658
2018,705,478,1055.1770000000001
2018,705,480,2492.22495309508
2018,705,484,140475.70635747552
2018,705,490,37995.535760004575
2018,705,496,26545.750343735217
2018,705,498,24692.41500576054
2018,705,499,88303.96373998869
2018,705,504,97660.33349100087
2018,705,508,154.0226331996746
2018,705,512,13552.640602808357
2018,705,524,121.373
2018,705,528,691458.6003631605
2018,705,531,1358.369
2018,705,533,214.96300000000002
2018,705,534,33.78
2018,705,535,4.211
2018,705,540,376.526
2018,705,554,27314.55985726387
2018,705,558,790.41179652668
2018,705,562,276.829
2018,705,566,11417.849982804706
2018,705,570,1.943
2018,705,579,174021.1024830542
2018,705,584,14.932
2018,705,585,196.12824471357877
2018,705,586,7305.302574866655
2018,705,591,9531.182999999999
2018,705,598,10.183
2018,705,600,3214.0037928514043
2018,705,604,11617.545227044424
2018,705,608,27765.007993267394
2018,705,616,1067709.7770818165
2018,705,620,128806.96782150476
2018,705,624,361.56600000000003
2018,705,626,9.983
